id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
28443	DE-611-HS-3439712	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1878-04-16	1878-04-16	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
28114	DE-611-HS-3466287	DE-2490	null	Brief von Annibale Cinci an Wilhelm Henzen	false	1874-07-10	1874-07-10	null	ita	GND-116517522	GND-118710605	GAZ-2326753	GAZ-2323295
27305	DE-611-HS-3453508	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1856-10-29	1856-10-29	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
27688	DE-611-HS-3473011	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1865-02-13	1865-02-13	null	ger	GND-11666827X	GND-118710605	GAZ-2044923	null
26467	DE-611-HS-3300183	DE-2490	6307106	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-04-15	1859-04-15	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26558	DE-611-HS-3302091	DE-2490	6307636	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-07-28	1861-07-28	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
20985	DE-611-HS-3364836	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1869-06-29	1869-06-29	null	ger	GND-118727699	GND-118710605	GAZ-2282601	null
22846	DE-611-HS-3467659	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1860-04-12	1860-04-12	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
22635	DE-611-HS-3382886	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1853-03-03	1853-03-03	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
28413	DE-611-HS-3403505	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1861-10-18	1861-10-18	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
22042	DE-611-HS-3388676	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-12-19	1860-12-19	null	ger	GND-116797266	GND-118710605	GAZ-2282601	GAZ-2323295
27734	DE-611-HS-3473470	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1885-01-09	1885-01-09	null	ger	GND-11666827X	GND-118710605	GAZ-2282603	GAZ-2323295
19452	DE-611-HS-3500540	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1849-07-09	1849-07-09	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
22864	DE-611-HS-3467746	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1863-04-10	1863-04-10	null	ita	GND-116650117	GND-118710605	DE-611-28862	null
22687	DE-611-HS-3481018	DE-2490	null	Brief von George Dennis an Wilhelm Henzen	false	1877-04-07	1877-04-07	null	eng	GND-120501163	GND-118710605	GAZ-2359599	null
26450	DE-611-HS-3299206	DE-2490	6307174	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-12-30	1858-12-30	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26457	DE-611-HS-3299226	DE-2490	6307145	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-02-25	1859-02-25	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
27277	DE-611-HS-3453295	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1851-11-03	1851-11-03	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
26620	DE-611-HS-3306633	DE-2490	6307872	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-01-12	1864-01-12	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
26615	DE-611-HS-3306410	DE-2490	6307891	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-11-10	1863-11-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
24152	DE-611-HS-3477829	DE-2490	null	Brief von Francesco Cremonese an Wilhelm Henzen	false	1850-07-07	1850-07-07	null	ita	KPE-919262	GND-118710605	DE-611-27345	GAZ-2323295
27740	DE-611-HS-3473494	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1885-12-08	1885-12-08	null	ger	GND-11666827X	GND-118710605	GAZ-2070134	GAZ-2323295
22852	DE-611-HS-3467714	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1860-10-25	1860-10-25	null	ita	GND-116650117	GND-118710605	GAZ-2092379	GAZ-2323295
21573	DE-611-HS-3337669	DE-2490	6451450	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-07-05	1853-07-05	null	ger	GND-116777273	GND-118710605	GAZ-2338719	GAZ-2323295
24563	DE-611-HS-3381125	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1862-08-22	1862-08-22	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
26511	DE-611-HS-3301040	DE-2490	6307491	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-04-28	1860-04-28	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
17799	DE-611-HS-3515876	DE-2490	null	Brief von Alfonso Giorgi an Wilhelm Henzen	false	1852-07-12	1852-07-12	null	ita	KPE-30100652	GND-118710605	DE-611-28048	GAZ-2323295
27072	DE-611-HS-3447901	DE-2490	null	Brief von Karl Friedrich von Canitz an Wilhelm Henzen	false	1866-04-10	1866-04-10	null	ger	GND-116443073	GND-118710605	GAZ-2044647	null
19254	DE-611-HS-3495383	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1860-01-31	1860-01-31	null	ita	GND-142432334	GND-118710605	GAZ-2178745	GAZ-2323295
26379	DE-611-HS-3297867	DE-2490	6306873	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-12-04	1856-12-04	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
23421	DE-611-HS-3343088	DE-2490	6579736	Brief von Gregorio Mariani an Wilhelm Henzen	false	1878-07-28	1878-07-28	null	ita	GND-1150784016	GND-118710605	GAZ-2359590	null
24543	DE-611-HS-3380765	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1857-07-15	1857-07-15	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
19431	DE-611-HS-3499990	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1844-08-08	1844-08-08	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
28438	DE-611-HS-3439703	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1874-07-11	1874-07-11	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
28437	DE-611-HS-3439701	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1874-06-18	1874-06-18	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
23658	DE-611-HS-3386133	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1858-01-01	1858-01-01	null	ger	GND-117037486	GND-118710605	GAZ-2044633	GAZ-2323295
25626	DE-611-HS-3325129	DE-2490	6416840	Brief von Emil Braun an Wilhelm Henzen	false	1844-09-03	1844-09-03	null	ger	GND-116415738	GND-118710605	GAZ-2090478	null
21563	DE-611-HS-3337542	DE-2490	6450919	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1852-07-22	1852-07-22	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
26286	DE-611-HS-3295430	DE-2490	6314772	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-06-19	1852-06-19	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
23855	DE-611-HS-3481435	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1861-02-01	1861-02-01	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
19295	DE-611-HS-3497517	DE-2490	null	Brief von Gian Francesco Gamurrini an Wilhelm Henzen	false	1860-05-01	1860-05-01	null	ita	GND-116410914	GND-118710605	GAZ-2277103	GAZ-2323295
23987	DE-611-HS-3478241	DE-2490	null	Brief von Ernst Curtius an Wilhelm Henzen	false	1865-07-22	1865-07-22	null	ger	GND-116766557	GND-118710605	GAZ-2424907	null
28196	DE-611-HS-3486384	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1873-07-12	1873-07-12	null	ita	GND-119054639	GND-118710605	GAZ-2097212	null
26429	DE-611-HS-3298696	DE-2490	6307244	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-05-10	1858-05-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
17440	DE-611-HS-3501124	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1853-08-09	1853-08-09	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
21552	DE-611-HS-3337411	DE-2490	6450808	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1850-08-29	1850-08-29	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
26474	DE-611-HS-3300379	DE-2490	6307225	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-06-15	1859-06-15	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
18136	DE-611-HS-3521589	DE-2490	null	Brief von Jakob Heinrich von Hefner-Alteneck an Wilhelm Henzen	false	1853-07-12	1853-07-12	null	ger	GND-116570377	GND-118710605	GAZ-2047696	GAZ-2323295
28467	DE-611-HS-3395137	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1843-11-11	1843-11-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
26310	DE-611-HS-3295926	DE-2490	6306687	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-08-02	1853-08-02	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
19462	DE-611-HS-3500619	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1850-02-19	1850-02-19	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
24224	DE-611-HS-3400511	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-10-16	1845-10-16	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
19483	DE-611-HS-3501083	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1852-03-25	1852-03-25	null	ita	GND-116439521	GND-118710605	GAZ-2359590	GAZ-2323295
23194	DE-611-HS-3440987	DE-2490	null	Brief von Girolamo Bianconi an Wilhelm Henzen	false	1844-02-06	1844-02-06	null	ita	GND-1055088938	GND-118710605	GAZ-2178745	GAZ-2323295
21637	DE-611-HS-3338927	DE-2490	6578600	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-07-29	1861-07-29	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
22447	DE-611-HS-3440558	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1886-02-10	1886-02-10	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
24422	DE-611-HS-3384424	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1858-09-14	1858-09-14	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
24250	DE-611-HS-3400879	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1848-02-04	1848-02-04	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
24227	DE-611-HS-3400541	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-12-12	1845-12-12	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
19668	DE-611-HS-3448696	DE-2490	null	Brief von Vito Capialbi an Wilhelm Henzen	false	1846-02-16	1846-02-16	null	ita	GND-132035758	GND-118710605	DE-611-29714	GAZ-2323295
23056	DE-611-HS-3484569	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1855-04-06	1855-04-06	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
23083	DE-611-HS-3485003	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1862-07-06	1862-07-06	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
26392	DE-611-HS-3298171	DE-2490	6307001	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-04-15	1857-04-15	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
17813	DE-611-HS-3515978	DE-2490	null	Brief von Alfonso Giorgi an Wilhelm Henzen	false	1856-05-14	1856-05-14	null	ita	KPE-30100652	GND-118710605	DE-611-28048	GAZ-2323295
26301	DE-611-HS-3295548	DE-2490	6306579	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-03-11	1853-03-11	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
24607	DE-611-HS-3307653	DE-2490	6308008	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-03-17	1865-03-17	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
23882	DE-611-HS-3481640	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1862-08-02	1862-08-02	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
18264	DE-611-HS-3398392	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-07-25	1845-07-25	null	ita	GND-1176062093	GND-118710605	GAZ-2129080	GAZ-2323295
18264	DE-611-HS-3398392	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-07-25	1845-07-25	null	ita	GND-1188282301	GND-118710605	GAZ-2129080	GAZ-2323295
23080	DE-611-HS-3484984	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1861-01-27	1861-01-27	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
16953	DE-611-HS-3377230	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-06-01	1878-06-01	null	ger	GND-118583425	GND-118710605	GAZ-2282601	GAZ-2323295
24213	DE-611-HS-3400456	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1844-02-22	1844-02-22	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
26284	DE-611-HS-3295421	DE-2490	6314766	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-05-10	1852-05-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26442	DE-611-HS-3299039	DE-2490	6307043	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-11-17	1858-11-17	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
22017	DE-611-HS-3388495	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1851-09-02	1851-09-02	null	ger	GND-116797266	GND-118710605	GAZ-2282601	null
22793	DE-611-HS-3467020	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-10-22	1856-10-22	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
16960	DE-611-HS-3377399	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-04-06	1879-04-06	null	ger	GND-118583425	GND-118710605	GAZ-2282603	GAZ-2323295
26314	DE-611-HS-3296598	DE-2490	6306671	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-11-10	1853-11-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
27315	DE-611-HS-3453533	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1859-02-19	1859-02-19	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
24622	DE-611-HS-3308042	DE-2490	6308098	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-06-30	1865-06-30	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
27299	DE-611-HS-3453463	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1856-02-09	1856-02-09	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
22849	DE-611-HS-3467701	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1860-03-23	1860-03-23	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
27283	DE-611-HS-3453310	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1852-07-19	1852-07-19	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
26199	DE-611-HS-3294156	DE-2490	6310295	Brief von Eduard Gerhard an Wilhelm Henzen	false	1846-11-08	1846-11-08	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28470	DE-611-HS-3395157	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1844-06-30	1844-06-30	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
23041	DE-611-HS-3484485	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1848-10-28	1848-10-28	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
16545	DE-611-HS-3529078	DE-2490	null	Brief von Fortunato Lanci an Wilhelm Henzen	false	1843-09-22	1843-09-22	null	ita	GND-1053517920	GND-118710605	GAZ-2338719	GAZ-2323295
22621	DE-611-HS-3382823	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1845-07-02	1845-07-02	null	ita	GND-116504579	GND-118710605	GAZ-2320160	GAZ-2323295
17760	DE-611-HS-3509810	DE-2490	null	Brief von Johann Gildemeister an Wilhelm Henzen	false	1860-07-27	1860-07-27	null	ger	GND-116623853	GND-118710605	GAZ-2051380	null
22566	DE-611-HS-3382613	DE-2490	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1868-12-26	1868-12-26	null	ger	GND-117368644	GND-118710605	GAZ-2424907	null
23461	DE-611-HS-3484224	DE-2490	null	Brief von Heinrich Eikerling an Wilhelm Henzen	false	1845-07-06	1845-07-06	null	ger	KPE-920187	GND-118710605	GAZ-2338558	GAZ-2323295
21320	DE-611-HS-3489225	DE-2490	null	Brief von Fenicia (Salvatore) an Wilhelm Henzen	false	1859-12-03	1859-12-03	null	ita	GND-1157525636	GND-118710605	DE-611-29225	GAZ-2323295
24427	DE-611-HS-3384441	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1859-11-15	1859-11-15	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
24228	DE-611-HS-3400553	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-12-26	1845-12-26	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
26227	DE-611-HS-3294565	DE-2490	6311517	Brief von Eduard Gerhard an Wilhelm Henzen	false	1848-10-26	1848-10-26	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
20688	DE-611-HS-3393633	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1860-10-20	1860-10-20	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
26169	DE-611-HS-3293550	DE-2490	6310123	Brief von Eduard Gerhard an Wilhelm Henzen	false	1843-10-09	1843-10-09	null	ger	GND-118717030	GND-118710605	GAZ-2178745	GAZ-2323295
28426	DE-611-HS-3403634	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1869-10-17	1869-10-17	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
19481	DE-611-HS-3501053	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1851-12-21	1851-12-21	null	ita	GND-116439521	GND-118710605	GAZ-2359590	GAZ-2323295
24504	DE-611-HS-3380402	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-05-27	1853-05-27	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
24595	DE-611-HS-3381427	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1866-05-18	1866-05-18	null	ger	GND-118745441	GND-118710605	GAZ-2315108	null
28546	DE-611-HS-3395800	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-02-02	1856-02-02	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
23377	DE-611-HS-3489747	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1853-03-08	1853-03-08	null	ita	GND-119162091	GND-118710605	GAZ-2338719	GAZ-2323295
21718	DE-611-HS-3341295	DE-2490	6577871	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1867-08-10	1867-08-10	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
22823	DE-611-HS-3467307	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-02-05	1859-02-05	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
22218	DE-611-HS-3392271	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1855-06-08	1855-06-08	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
19424	DE-611-HS-3499953	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1843-10-14	1843-10-14	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
26410	DE-611-HS-3298538	DE-2490	6307316	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-12-20	1857-12-20	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28465	DE-611-HS-3395118	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1843-06-14	1843-06-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
23427	DE-611-HS-3343285	DE-2490	6579642	Brief von Gregorio Mariani an Wilhelm Henzen	false	1884-06-02	1884-06-02	null	ita	GND-1150784016	GND-118710605	GND-1024971945	null
26353	DE-611-HS-3297524	DE-2490	6306812	Brief von Eduard Gerhard an Wilhelm Henzen	false	1855-07-02	1855-07-02	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
24435	DE-611-HS-3384459	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1863-03-25	1863-03-25	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
22836	DE-611-HS-3467398	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-09-20	1859-09-20	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
18134	DE-611-HS-3521579	DE-2490	null	Brief von Jakob Heinrich von Hefner-Alteneck an Wilhelm Henzen	false	1851-11-26	1851-11-26	null	ger	GND-116570377	GND-118710605	GAZ-2047696	GAZ-2323295
24210	DE-611-HS-3400444	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1843-10-20	1843-10-20	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
29686	DE-611-HS-3392736	DE-2490	null	Brief von Giuseppe Furlanetto an Wilhelm Henzen	false	1847-11-03	1847-11-03	null	ita	GND-116874996	GND-118710605	GND-4044295-0	GAZ-2323295
16957	DE-611-HS-3377253	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-12-11	1878-12-11	null	ger	GND-118583425	GND-118710605	GAZ-2282601	GAZ-2323295
20686	DE-611-HS-3393621	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1859-12-16	1859-12-16	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
17961	DE-611-HS-3518074	DE-2490	null	Brief von Luigi Grifi an Wilhelm Henzen	false	1851-12-20	1851-12-20	null	ita	GND-1099933358	GND-118710605	GND-1024971945	null
21762	DE-611-HS-3341640	DE-2490	6578394	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1879-12-08	1879-12-08	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
21770	DE-611-HS-3341662	DE-2490	6578069	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1881-02-25	1881-02-25	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
21854	DE-611-HS-3402377	DE-2490	null	Brief von Johann Georg Baiter an Wilhelm Henzen	false	1859-03-25	1859-03-25	null	ger	GND-11604117X	GND-118710605	GAZ-2090501	GAZ-2323295
28535	DE-611-HS-3395659	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1854-05-16	1854-05-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
22677	DE-611-HS-3385932	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	false	1854-08-09	1854-12-20	null	ger	GND-117357103	GND-118710605	GAZ-2315108	null
26299	DE-611-HS-3295544	DE-2490	6306585	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-02-23	1853-02-23	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
