id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
21014	DE-611-HS-3355434	DE-2322	null	Brief von Adolf Michaelis an Emilie Gerhard und Eduard Gerhard	false	1867-04-29	1867-04-29	an Frau Gerhard: | G's Erkrankung, Zusicherung seiner Teilnahme und Bereitschaft zu aller Hilfe. - Persönliches. - Parthenon in Halle gefördert. Dank für Quartalheft der Zeitung und Separatabzüge des Jahresberichts.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21015	DE-611-HS-3355481	DE-2322	null	Brief von Giuseppe Micali an Eduard Gerhard	false	1821-07-30	1821-07-30	Bekanntschaft mit Thiersch und Foerster. - Reiche Sammlungen in München, schlechte Aufstellung erschwert studieren und vergleichen. Klenze nicht in München. - Persönliches. - Rückreise nach Italien. - Dank für Bereitschaft G's ihm Zeichnungen zu verschaffen. - Zeichnung der Cortonabronze noch nicht fertig. - Noch kein Bescheid von Olfers wegen Ankauf seiner Slg. Bedauern falls Schwierigkeiten den Ankauf der Gemmen und Intagli verhindern. Bereitwilligkeit zur Geduld bei Bezahlung. Bitte um G's Vermittlung bei v. Olfers, M. wäre stolz seine Steine in dem nobile museo zu wissen. | Klenze gerade zurückgekehrt, Gespräch mit ihm über Vasen. - Wenn sich Berlin für Gemmen nicht entschliesst, gehen sie durch Hawkins Vermittlung ans Brit. Museum.	ita	GND-117013110	GND-118717030	GAZ-2047696	GAZ-2048564
21013	DE-611-HS-3355428	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1867-03-16	1867-03-16	Correktur. - Rücksendung einer Miszelle. - Vortrag in Frankfurt. Von da über bonn, Leipzig nach Halle zu Conze. - Persönliches.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21018	DE-611-HS-3355508	DE-2322	null	Brief von James V. Millingen an Eduard Gerhard	false	1841-01-14	1841-01-14	Neujahrswünsche. Dank für Beschreibung der Mediasvase. - Bitte um Besorgung eines Kästchens mit Abdrücken und um Senden eines bei Capronesi gelassenen Terrakottakopfes. Schwierigkeiten solcher Transporte in Rom. Lob von Florenz. Hoffnung G. bald zu sehen.	fre	GND-100213413	GND-118717030	GAZ-2359590	GAZ-2323295
21019	DE-611-HS-3355521	DE-2322	null	Brief von James V. Millingen an Eduard Gerhard	false	1844-02-24	1844-03-17	Gehofft mehr Arbeit schicken zu können, aber 2 in Transactions der Royal Societé de Literature in London untergebrachte hoffentlich angekommen. Memoir von Banko sollte in Annalen von Paris erscheinen, durch de Wittes Heirat verzögert. - Vorbereiten von 2 Tafeln für die Supplement s. numismatique de l'Italie, sollen bald erscheinen. Mehrere Tafeln mit (unpublizierten) Medaillen bereit. Dank für Probe einer Medaillentafel, die meisten aber schon publiziert (Arigoni, Pel..., Sestini) - Entdeckung der Inschrift von Rosette f. Ägypten wichtig. Stiftung einer Summe durch den Grossgerzog zur Vollendung der Arbeit Rosellinis, hoffentlich durch Migliarini. - Stakelbergs Arbeit. - Arbeiten von Friedländer. - Mommsen. - Absicht nach Neapel zu gehen. | Kandelaberangelegenheit (Albani). frauenstatue nicht in M's Besitz, muss an Besitzer zurück. Viele Medaillen griechischer Städte. Persönl. - Lepsius Entdeckung. - Keine Nachrichten von der französischen Sektion.	fre	GND-100213413	GND-118717030	GAZ-2359590	GAZ-2048564
21016	DE-611-HS-3355484	DE-2322	null	Brief von Giuseppe Micali an Eduard Gerhard	false	1844-03-22	1844-03-22	4 Kopien der Monumenti inediti an Schöne und Gerstäcker. - Mit grosser Freude eigenhändiges Schreiben des Königs von Preussen empfangen, dem er monumente inediti überreichen konnte. Eine Kopie des Briefes nach Rom geschickt zur Bekanntgabe im nächsten Bulletino.	ita	GND-117013110	GND-118717030	GAZ-2359590	GAZ-2048564
21017	DE-611-HS-3355498	DE-2322	null	Brief von Angelo Michele Migliarini an Eduard Gerhard	false	1845-07-12	1845-07-12	Dank für G's Erklärung des Spiegels mit der Schmückung der Helena. - Bedauern, dass keine lebhafte Korrespondenz mit G. mehr möglich. Bitte Allessadnro Francois, den besten Ausgräber, zu unterstützen. Lob seiner Kenntnis aller für Ausgrabungen wichtigen Plätze in der Toskana. - Baldige Beenden von Rosellinis Werk. - viel Rühmen von Cavedoni.	ita	GND-117029270	GND-118717030	GAZ-2359590	GAZ-2323295
21007	DE-611-HS-3355381	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1866-10-27	1866-10-27	Miszellen für Archäol. Zeitung. Exposé über Grabreliefs kommt in 14 Tagen. - Vorschlag für Tafel mit Theseion befindlichem Weihrelief und einem in den statue di San Marco I, Taf. 48 ev. noch Pariser Theseusrelief. - Persönliches. - Otto Jahn. - treffen mit Conze in Cassel. - Vorlesungen Kunstgeschichte und über Catull. - Frage nach Verbleib von Unediertem über Parthenon aus Brönstednachlass. Parthenonwünsche in England	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21008	DE-611-HS-3355397	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1866-11-23	1866-11-23	Dank für Bericht über Archäol. Gesellschaft und Senden einer Correkturtafel. - Persönliches. - Massregelung des Kollegen Pauli. Politisches. - O. Jahn. - Besuch von Heydemann.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21005	DE-611-HS-3355370	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1866-09-17	1866-09-17	Persönliches, Rückreisebericht. - Helbig zur Hochzeit nach Moskau gefahren, Benndorf vertritt ihn in Rom. - Jahns Mozartbuch, seine Gesundheit. - G's Wunsch für Miszellen Petersen und Conze mitgeteilt. - Frau Grimm.	ger	GND-101110464	GND-118717030	GAZ-2051380	null
21006	DE-611-HS-3355373	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1866-09-28	1866-09-28	Absendung von Miszellen. - Tafel mit thasischem Relief. - Mommsens Reise in Österreich. - Heydemanns Spezialorthographie. - Jahns Krankheit. - Vorschlag f. eine Tafel mit von Ussing publiziertem Kopenhagener Vasenbild mit Weihung eines Siegesdreifusses und des Opfers eines Choregen oder Dichters zusammen m. anderem Relief m. Dreifussübergabe.	ger	GND-101110464	GND-118717030	GAZ-2051380	null
21011	DE-611-HS-3355419	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1867-01-02	1867-01-02	Arbeit an Aufsatz über thasisches Relief. - Persönliches. - Gliederung des Grareliefwerkes; ausführliche Darlegung, Zahl der Tafeln vor Beginn der Arbeit schwer festzulegen; Begründung der Unmöglichkeit einer buchhändlerischen Spekulation. - Bitte um Material zum Jahresbericht. - Nachricht von Heydemann aus Rom.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21012	DE-611-HS-3355423	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1867-02-21	1867-02-21	Correktur der Ausgrabungsstatistik und Durchsicht des Denkmälerabschnitts des Jahresberichts. Bitte an G. den Bericht zu unterschreiben, weil er aus dem Sinn des Redakteurs geschrieben ist.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21009	DE-611-HS-3355405	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1866-11-27	1866-11-27	Glückwunsch zum Geburtstag, Persönliches. Dank für alle Anteilnahme G's. - Jahns Gesundheitszustand, 2. Auflage seiner biographischen Aufsätze, 2. Ausgabe seines Mozart. - Grabreliefprogramm. - Erste Parthenontafeln an Lithographen gegeben. - Angelegenheit Pauli.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21010	DE-611-HS-3355409	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1866-12-02	1866-12-02	M's Eingabe an Akademie mit Bitte um G's Fürsprache. - Bitte um Unterlagen für Jahresbericht. - Freude Jahns über Notwendigkeit der 2. Auflage seiner biographischen Aufsätze.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
21061	DE-611-HS-3359055	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-03-26	1825-03-26	Dank für Geschenk. Schwierigkeiten mit Schicken des Manuskripts. - In der nächsten Woche Berichte für das Kunstblatt. Sammlung aller Stellen über Silene, Satyrn und Pane nötig um Perioden sondern zu können. Bitte um Gerhards Urteil, ob s. Manuskript mit Zufügung einer Widerlegung Viscontis doch veröffentlicht werden kann. 	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21060	DE-611-HS-3358960	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-03-25	1825-03-25	Abhandlung über Königin Filistis im Manuskript, noch nicht gedruckt da in Viscontis Iconographie t. III Rois de syracuse die Hauptidee aufgeführt, Neigung Visconti im Kunstblatt zu widerlegen. Wunsch wenigstens Bemerkungen zu Vasenerklärungen und Kritik der bisherigen Vasenwerke von Tischbein und Millingen zu geben. - G's Einwendungen gegen P's Nymphen, Maina u. Methe. Dank für Belehrung über Thyade. - Kreuzers Vogeldeutung und Welckers Oporadeutung des Sarkophags im Kapitol. - Iorio versichert Verbrennung sei bei Römern häufiger als bei Griechen. - Persönliches. - Bitte um Rezension von P's Samica im Jornal des Savants. Bitte um näheren Bescheid über Osanns Journal. Nachweis von Panen, Satyrn, Silenen bei St.. Auf Marmor Bacchanele und Venuse.	ger	GND-116023260	GND-118717030	GAZ-2338719	null
21063	DE-611-HS-3359058	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-04-05	1825-04-05	Bitte um strenge und verbessernde Kritik am Manuskript. - Deutung eines Stücks auf Urteil d. Paris nicht mehr glaubhaft, Gründe dafür, ev. Orpheus. Frage nach Ort für Herausgabe eines Vasenvermerks, technisches dazu.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21062	DE-611-HS-3359057	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-03-29	1825-03-29	Freude über G's Aufsatz über Venus Proserpina. Lob von Darstellung und Stil. - Senden einer Reihe von Vasenanzeigen für das Kunstblatt, Bitte um baldigen Abdruck. 	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21065	DE-611-HS-3359069	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-05-04	1825-05-04	Persönliches. - Fahrt nach POmpeji. Ersteigung des Vesuvs. Erwarten von Blacas, Hoffnung seine Vasen erklären zu können. - Persönliches.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21064	DE-611-HS-3359061	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-04-21	1825-04-21	Dank für alle Ratschläge. Senden des 1. Vasenberichts, Titel Campanische Nachgrabungen. - Zeichnungen in G's Auftrag. Manuskript erhalten. Befolgen des Rates der Freunde, Zustutzen der Arbeit mit Berücksichtigung Viscontis, verleugnen der eigenen Conjekturen.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21067	DE-611-HS-3359072	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-05-12	1825-05-12	Schwierigkeiten mit Zeichnern. Frage von Komos und Marsyas. Aufsatz über Vasen. Bitte um schnellen Druck der Philistis. - Bericht über Neapler Bekannte: Kleins, Parteis, Olfers.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21066	DE-611-HS-3359076	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-05-19	1825-05-19	Senden 2er Rezensionen: Katalog von Portici, numismatische Schrift von Forcella. - Besichtigung von Muschinis Vasen.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21053	DE-611-HS-3358893	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-01-06	1825-01-06	Erfüllung von G's Aufträgen. Quaranta. Iorio. Matzens Benehmen und Mme. St. Ange. Geld von G. für Zeichnungen. Madarellis Zeichnungen für G's Komosvase. Vasenerklärungen P's. Verschiedene Arbeitspläne. Notizen für Stackelberg. - Persönliches. - Flemming. - Arbeit im Museum und in Selvaggis Bibliothek. - Daedalussarkophag. - Frage nach Zeichnung der Catalanischen Vasen mit Schauklerinnen. Persönliches. - Euripideischen Arbeiten Selvaggis.	ger	GND-116023260	GND-118717030	GAZ-2338719	null
21052	DE-611-HS-3358886	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1824-11-25	1824-11-25	Besserung von Stackelbergs Krankheit. - Bitte um genauere Angaben von G's Aufträgen. - Wunsch nach Pozzuoli und Paestum zu fahren. - Termin der Rückkehr nach Rom noch unbestimmt, Wunsch mit G. den Winter in Rom zu sein. - Vasenzeichnungen von Ternite. - Von Boeckh verlangte Inschrift. - Persönl.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21055	DE-611-HS-3358895	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-01-16	1825-01-16	Kollers Vasen, Rossis Zeichnungen von Stücken daraus. R. will auch farnesischen Stier zeichnen. - Beschreibung von P's Tageslauf. - Hippolytübersetzung von Selvaggi. Iorios Porticikatalog und der des Vasenmuseums. Kritik an Iorios Herleitung der Satyrmimik aus dem neapolitanischen. Auf Rückseite griechischer Text.	ger	GND-116023260	GND-118717030	GAZ-2338719	null
21054	DE-611-HS-3358938	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-02-01	1825-02-01	Verzögerung der Besorgung von G's Aufträgen durch Krankheit von Marsigli. - Besehen der Kollerschen Vasen. Zeichnung eines Baccuspriesters mit Theseus durch Rossi, dazu gehörige Inschrift schwer zu entziffern. - Gipsabguss eines terracotta Jupiter und Juno aus dem Besitz Gells. Frsken in Pompeji. - Unlesbarkeit von G's Auftrag an Jorio. Durchsicht seines nun vollendeten Vasenkatalogs. Corelli's Abhandlung über unvollendete Münzen von Syrakus. - Selvaggis Encomium. - Persönliches. 	ger	GND-116023260	GND-118717030	GAZ-2338719	null
21057	DE-611-HS-3358942	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-02-03	1825-02-03	Marsigli in Pompei um die neuen Gemälde zu zeichnen. Zeichnung der Kollerschen Vase mit 2 Inschriften durch Rossi. Revision des Vasenkatalogs mit Iorio (Amazonen nennt er mit Zoega Arimaspen). Kolorierter Plan von Pompeji ein Geschenk Iorios an G.. Bitte um Abschrift einer Stelle aus Kestners kleiner Ausgabe des Sophokles für Avellino. - Hippolyt mit Selvaggi beendet. - Meier als Professor in Halle. - Persönliches. - P. muss 1825 nach Deutschland fahren, Frage an G., ob er nicht ans Museum in Berlin kommen und ihn als Adjunkt gebrauchen könne.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21056	DE-611-HS-3358920	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-01-22	1825-01-22	Persönliches.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21059	DE-611-HS-3358954	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-03-19	1825-03-19	Persönliches. - Rezensionder Pane, Silene, Satyrn in den Vasenzimmern. - Nymphenabhandlung P's. - Charakteristisches Zeichen der Bacchusnymphen. Chiton Poderes mit und ohne manica. Beobachtung der verschiedenen Grösse des Kantharus des Satyrs und des Kruges der Nymphen. Diodorus Erklärung der Nymphenerziehung des Dionysos. Inhalt des Kruges der Nymphen? - Iorios Porticikatalog in der nächsten Woche beendigt.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21058	DE-611-HS-3358951	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-03-07	1825-03-07	Abschrift der geforderten Edymionstelle. Apollodor I. Cap. 7. G's Ansicht von Satyrsilenen etc. P's Arbeit für denselben gegenstand, Fortsetzung seiner Sammlung, später Ausarbeitung eines Systems. Iorios Disposition der Sache. Ziegenpan und Pan vielleicht gleichzeitig existierend. - Ärger mit Carelli, der P's Ideen als seine in Akademiesitzung vortrug. Schneller Druck von P's letterina sopra Aristide. - Bitte um Angaben über Stackelbergs Vase mit Bacchuserziehung. Warnung vor Plagiaten der neapolotanischen Gelehrten.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
21044	DE-611-HS-3355761	DE-2322	null	Brief von Francesco Orioli an Eduard Gerhard	false	1845-12-10	1845-12-10	G's Werk über Spiegel. - Schicken des Bollettino. - Publikation einer Auswahl der da gemachten Entdeckungen von Antiken.	ita	GND-117145211	GND-118717030	GND-4073728-7	null
21045	DE-611-HS-3355763	DE-2322	null	Brief von Friedrich Osann an Eduard Gerhard	false	1816-05-25	1816-05-25	Persönliches. - Kreiker. Reizsche Randglossen zu Botheschem Text und Abweisen eines Plagiats von Bothe. Reiz' Anmerkungen zu Asinaria. - Persönliches. - Druck s. Buchs durch Dümmler. Literarische Neuigkeiten.	ger	GND-117150193	GND-118717030	GAZ-2048564	null
21046	DE-611-HS-3355765	DE-2322	null	Brief von Friedrich Osann an Eduard Gerhard	false	1827-08-21	1827-08-21	Persönliches. - Dank für G's Dio Fauno und das durch Panofka erhaltene Museo Bartoldiano. - Wunsch Italien wiederzusehen. - Klage über Pflichten eines Professors eloquentiae in Giessen. Neue Ausgabe des von Monsign. Mai entdeckten Caecil. Minutianus. Apuleius erscheint dieses Frühjahr, binnen kurzem 7. Heft seiner Sylloge inscriptionum, ausserdem Midas Monographie. Welcker beabsichtigt Sammlung aller griechischen metrischen Schriften. - Ruhen des Boeckh-Herrmannschen Streites. - Streit zwischen Pastor und Buchhändler Reimann. - Selber Schwierigkeiten mit Jacob Ross wegen inscriptiones antiquae.	ger	GND-117150193	GND-118717030	GAZ-2176820	GAZ-2323295
21047	DE-611-HS-3355771	DE-2322	null	Brief von Pelagio Palagi an Eduard Gerhard	false	1843-07-01	1843-07-01	Senden der gewünschten Zeichnungen, Gründe der Verspätung. Beilegen der Zeichnung einer kleinen Vase mit Herkules und anderen Helden Kampf gegen die Amazonen. - Frage nach Mittel etruskische Vasen zu säubern ohne dass die Farbe verblasst. 30, angeblich aus von ihm gemachten Grabungen stammende Vasen von einem Engländer gekauft; Welcker und Lenormant sollen sie gesehen haben. Beschreibung einzelner Vasen, eine flaschenförmige mit 2 Friesen - Vierfüssler und Toter auf einer Bahre mit Prozession von 19 Figuren - nebenbei skizziert. - Terrakottafigur, weiss bemalt mit gelben Haaren. - Persönliches.	ita	GND-118918818	GND-118717030	GAZ-2097212	GAZ-2048564
21048	DE-611-HS-3355797	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1824-06-26	1824-06-26	Persönliches. - Zum Blumenfest in Albano mit Stackelberg, den beiden Riepenhausen u. W. Rohden. - Besuch der Villa Paolina. - Dörenbergs. - Wahrscheinlich Weggang Kestners von Rom, Auflösung der Gesandtschaft. Nachrichten über die Freunde in Rom: Familien Rehden, Bunsen, Prediger Rothe, Vollards. - Grussunterschrift von Stackelberg.	ger	GND-116023260	GND-118717030	GAZ-2323295	GAZ-2053060
21049	DE-611-HS-3358877	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1824-07-20	1824-07-20	Persönliches. - Bekannte und Freunde in Rom.	ger	GND-116023260	GND-118717030	GAZ-2323295	GAZ-2359590
