id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
89844	DE-611-HS-3363238	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	null	null	null	ger	GND-118727699	GND-118717030	GND-1024971945	GAZ-2051380
94168	DE-611-HS-3316922	DE-2490	6449950	Brief von Emil Braun an Eduard Gerhard	false	1839-01-17	1839-01-17	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
95323	DE-611-HS-3335162	DE-2490	6450140	Brief von Heinrich von Brunn an Eduard Gerhard	false	1851-07-09	1851-07-09	null	ger	GND-116777273	GND-118717030	GAZ-2323295	GAZ-2048564
94389	DE-611-HS-3320931	DE-2490	6415631	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-07-24	1847-07-24	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
94389	DE-611-HS-3320931	DE-2490	6415631	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-07-24	1847-07-24	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
98675	DE-611-HS-3355000	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1859-09-18	1859-09-18	Dank für G's Anteilnahme an M's Studien. 2 Aufsätze M's für Annalen: Darstellung des herakleischen Löwenkampfes auf Vasen m. bes. Berücksichtigung der Münchener Vase, und über das corsinsche Silbergefäss. - Besonderer Dank für Denken an M. bei Hallescher Vakanz. Vorläufig noch keine Absicht zu lehren, erst lernen, aus diesem Grund auch Anstellung in Bern abgelehnt. - Persönliches. - Schwierigkeiten bei Droysens Berufung nach Berlin. - Honorierung des Jahrgangs 1858 der Annalen. - Persönliches.	ger	GND-101110464	GND-118717030	GAZ-2323295	GAZ-2048564
94115	DE-611-HS-3316036	DE-2490	6427226	Brief von Emil Braun an Eduard Gerhard	false	1837-10-26	1837-10-26	null	ger	GND-116415738	GND-118717030	GND-4115170-7	GAZ-2048564
94229	DE-611-HS-3317780	DE-2490	6457566	Brief von Emil Braun an Eduard Gerhard	false	1841-07-12	1841-07-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94180	DE-611-HS-3317044	DE-2490	6457109	Brief von Emil Braun an Eduard Gerhard	false	1839-10-26	1839-10-26	null	ger	GND-116415738	GND-118717030	GAZ-2052457	GAZ-2048564
89868	DE-611-HS-3363579	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1839-07-01	1839-07-01	null	ger	GND-118727699	GND-118717030	GAZ-2090478	null
94486	DE-611-HS-3324655	DE-2490	6416663	Brief von Emil Braun an Eduard Gerhard	false	1853-12-20	1853-12-20	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
98444	DE-611-HS-3311349	DE-2322	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1825-10-20	1825-10-20	Inventarisierung der Kunstgegenstände von Bartholdy. Der dafür projektierte Wagen kommt nicht. Bedingungen für die Aufgabe. Bitte um Antwort ob Gerhard bereit ist. Nachricht an die Kaufleute Malsen und Aselmeyer in Neapel.	ger	GND-118668005	GND-118717030	GAZ-2323295	GAZ-2338719
98958	DE-611-HS-3372515	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1845-02-01	1845-02-01	Bedauern über sich wenig sehen und sprechen in Dresden. Schwierigkeiten bei von G. gewünschten Vasenzeichnungen, Bitte um nochmalige Bezeichnung der noch nicht erhaltenen Stücke.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
98567	DE-611-HS-3328636	DE-2322	null	Brief von Alexander von Humboldt an Eduard Gerhard	false	1840-05-26	1840-05-26	Dank für Gerhards Vasenwerk. Bitte um Hinweis auf lebendige Schilderung großer Naturszenen im Altertum. Naturszenen bei Hemerius und dem Leben des Heil. Basilius.	ger	GND-118554700	GND-118717030	GND-1024971945	null
98638	DE-611-HS-3346435	DE-2322	null	Brief von Friedrich Maler an Eduard Gerhard	false	1842-12-02	1842-12-02	Verspäteter Glückwunsch zu Gerhards Vermählung. Vorschlag sich nach Rom versetzen zu lassen zur Entlastung Brauns. Tod von Reimer und Herausgabe des Syringschen Werkes. Plan Malers für einen protestantischen Dom. Bronzesammlung Malers. Berühmtester Kornleuchter von Cortona.	ger	GND-116693940	GND-118717030	GAZ-2323295	GAZ-2048564
90844	DE-611-HS-3383127	DE-2490	null	Brief von Christian Walz an Eduard Gerhard	false	1841-08-09	1841-08-09	null	ger	GND-117132551	GND-118717030	GND-1024971945	null
94485	DE-611-HS-3324652	DE-2490	6416658	Brief von Emil Braun an Eduard Gerhard	false	1853-12-10	1853-12-10	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
90291	DE-611-HS-3371690	DE-2490	null	Brief von August Kestner an Eduard Gerhard	false	1832-03-01	1832-03-01	null	ger	GND-118722107	GND-118717030	GAZ-2323295	null
97069	DE-611-HS-3446784	DE-2490	null	Brief von Stefano Camilli an Eduard Gerhard	false	1830-01-24	1830-01-24	null	ita	GND-1184836086	GND-118717030	DE-611-26144	GAZ-2323295
93919	DE-611-HS-3342309	DE-2490	6578763	Brief von Carlo Avvolta an Eduard Gerhard	false	1830-03-30	1830-03-30	null	ita	GND-118125924X	GND-118717030	GAZ-2338562	null
98812	DE-611-HS-3359348	DE-2322	null	Brief von August von Platen an Eduard Gerhard	false	1831-04-13	1831-04-13	Vergebliche Bitte ihm Bücher zu schicken. - Aufrichten von 2 Säulen in Berlin trajanische und antoninische, auf der einen Kaiserin von Russland (Inschrift steht dabei), auf der anderen Bild des Diebitsch mit aufgezeichneter Inschrift. - Schlesien angebliche in russische Gouvernements verwandelt.	ger	GND-118594869	GND-118717030	GAZ-2338719	GAZ-2323295
94022	DE-611-HS-3315032	DE-2490	6316103	Brief von Emil Braun an Eduard Gerhard	false	1834-12-02	1834-12-02	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98631	DE-611-HS-3346284	DE-2322	null	Brief von Adrien de Longpérier an Eduard Gerhard	false	1860-06-29	1860-06-29	Mitteilung der erfolgten Wahl Gerhards als Mitglied des Instituts. Akademie war auch einverstanden.	fre	GND-117212601	GND-118717030	GAZ-2081915	null
96232	DE-611-HS-3361286	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-04-26	1865-04-26	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
89841	DE-611-HS-3363218	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	null	null	null	ger	GND-118727699	GND-118717030	GND-1024971945	null
92805	DE-611-HS-3448064	DE-2490	null	Brief von Pietro Capei an Eduard Gerhard	false	1831-01-22	1831-01-22	null	ita	GND-116447222	GND-118717030	GAZ-2359590	GAZ-2323295
95818	DE-611-HS-3355380	DE-2490	6586847	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-10-29	1853-10-29	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
95077	DE-611-HS-3341932	DE-2490	null	Brief von Francesco di Paola Avolio an Eduard Gerhard	false	1832-02-02	1832-02-02	null	ita	GND-124211968	GND-118717030	GAZ-2345156	null
94233	DE-611-HS-3317859	DE-2490	6457479	Brief von Emil Braun an Eduard Gerhard	false	1841-03-25	1841-03-25	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2359590
97076	DE-611-HS-3446821	DE-2490	null	Brief von Stefano Camilli an Eduard Gerhard	false	1831-09-23	1831-09-23	null	ita	GND-1184836086	GND-118717030	GAZ-2425044	GAZ-2323295
94497	DE-611-HS-3324704	DE-2490	6416698	Brief von Emil Braun an Eduard Gerhard	false	1854-10-16	1854-10-16	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
92809	DE-611-HS-3448077	DE-2490	null	Brief von Pietro Capei an Eduard Gerhard	false	1831-09-29	1831-09-29	null	ita	GND-116447222	GND-118717030	GAZ-2359590	GAZ-2323295
94396	DE-611-HS-3320968	DE-2490	6415651	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-01-04	1848-01-04	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
94396	DE-611-HS-3320968	DE-2490	6415651	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-01-04	1848-01-04	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
98993	DE-611-HS-3375354	DE-2322	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	Absender: E. Waitz | Einführung seines Landsmannes Rossteuscher, der zu Kirchengeschichtsstudien nach Rom kommt. Bitte ihn auch an Usedom zu empfehlen. - Persönliches. - Sydow als Gesandter in Brüssel. - Empfehlung des Grafen Schulenburg, der Winter in Rom verbringen will.	ger	GND-128972920	GND-118717030	GND-1024971945	GAZ-2323295
98957	DE-611-HS-3372513	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1842-03-29	1842-03-29	Geschenk der Münchener Akademie. Von G. gewünschte Kopien von Vasenbildern. - G's Vasenwerk. Panofkas Terrakotten. - (Unleserliches). - Besuch von Dr. Abeken. - Erwerbung einer Bronzesammlung. - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
97073	DE-611-HS-3446810	DE-2490	null	Brief von Stefano Camilli an Eduard Gerhard	false	1831-01-29	1831-01-29	null	ita	GND-1184836086	GND-118717030	DE-611-26144	GAZ-2323295
96250	DE-611-HS-3361640	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-08-22	1865-08-22	null	ger	GND-118710605	GND-118717030	GND-4454216-1	null
96027	DE-611-HS-3358238	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-11-02	1859-11-02	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
94276	DE-611-HS-3318865	DE-2490	6314394	Brief von Emil Braun an Eduard Gerhard	false	1843-02-25	1843-02-25	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98945	DE-611-HS-3372143	DE-2322	null	Brief von Friedrich August Stüler an Eduard Gerhard	false	1842-11-23	1842-11-23	Frage nach Leuten in eleusischen Kutschen, Ort der Aufstellung.	ger	GND-118619667	GND-118717030	GAZ-2048564	null
89673	DE-611-HS-3283649	DE-2490	6202834	Brief von Stanislas d' Aloe an Eduard Gerhard	false	1841-01-21	1841-01-21	null	ita	GND-116288272	GND-118717030	GAZ-2338719	null
94467	DE-611-HS-3323920	DE-2490	6416596	Brief von Emil Braun an Eduard Gerhard	false	1852-07-22	1852-07-22	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94464	DE-611-HS-3323886	DE-2490	6416585	Brief von Emil Braun an Eduard Gerhard	false	1852-04-29	1852-04-29	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98796	DE-611-HS-3359279	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1827-10-26	1827-10-26	Übersetzung des Manuskripts von Luynes. Dedikationsbrief. Schwierigkeiten guten Übersetzer für archäologische Werke zu finden. - Stich der Polyphemvase, Erklärung Luynes dazu. - Welcker gegen Creuzers System zur Genugtuung von Millingen. Welcker schätzt Willingen sehr. W. macht diesen Winter Abriss der Mythologie für seine Hörer.	ger	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2047696
94417	DE-611-HS-3321877	DE-2490	6415727	Brief von Emil Braun an Eduard Gerhard	false	1849-01-19	1849-01-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
94169	DE-611-HS-3316931	DE-2490	6449947	Brief von Emil Braun an Eduard Gerhard	false	1839-01-29	1839-01-29	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98843	DE-611-HS-3359439	DE-2322	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1854-11-17	1854-11-17	Brunns Berufung nach Zürich zweifelhaft, wahrscheinlich wird Hettner berufen. - Rat Aussichten für Düsseldorf warm zu halten.	ger	GND-118745441	GND-118717030	GAZ-2048564	null
94322	DE-611-HS-3319726	DE-2490	6314574	Brief von Emil Braun an Eduard Gerhard	false	1844-06-15	1844-06-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
89853	DE-611-HS-3363276	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1834-10-20	1834-10-20	null	ger	GND-118727699	GND-118717030	GAZ-2323295	GAZ-2048564
95845	DE-611-HS-3355889	DE-2490	6587070	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-10-28	1854-10-28	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
98615	DE-611-HS-3344876	DE-2322	null	Brief von François Lenormant an Eduard Gerhard	false	1866-05-16	1866-05-16	Zurück aus Griechenland. Mitbringen von 10 weißgrundigen Lekythen, 70 Terrakotten aus Thespia, Thale, Athen, Agina, Corinth, 4 archaischen Vasen aus Santorin, Goldschmuck, Speigel mit Inschrift aus Thera, mykenischem Ziegel, 211 Bleiplatten aus Eretria und Euböa. Im Louvre kein Geld dafür. Frage ob Sachen für Berlin in Frage kommen.	fre	GND-116909501	GND-118717030	GAZ-2081915	null
94347	DE-611-HS-3320133	DE-2490	6314657	Brief von Emil Braun an Eduard Gerhard	false	1845-07-18	1845-07-18	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
95293	DE-611-HS-3440686	DE-2490	null	Brief von Gustave Adolphe Beugnot an Eduard Gerhard	false	1831-03-13	1831-03-13	null	fre	GND-1184342547	GND-118717030	GAZ-2323295	null
98789	DE-611-HS-3358890	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1824-12-14	1824-12-14	Beendigung der Arbeit für Palermo in Neapel durch Benutzung der kompletten philologischen Bibliothek von Selvaggi möglich, Bekanntschaft mit S. für P. sehr wichtig. - Iorios Miscellanea, sein Delphin mit [DASTASHNI] soll P. erklären. Millingen und Iorio. Lust lange Kritik über Millingens Vasenerklärungen zu schreiben. Interesse an Vasenkunst. - Bericht über pompeianische Ausgrabungen noch nicht fertig. Schicken von Aphorismen, die zusammen mit Kestners Notizen und mündlichen Berichten vielleicht Artikel ergeben. - Leo hält historische Vorlesungen in Berlin, Protektion Hegels. - Boeckh, Olfers, Flemming. - auf Adressenseite Bleistiftnotizen von G(?).	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
98743	DE-611-HS-3355663	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1838-12-29	1838-12-29	Senden eines lateinischen Beitrags für die Annalen des Instituts. - Dank für G's Mitteilungen über den Artikel im Conversationslexikon. Freude über das gemeinsame Endziel ihrer beider Wirksamkeit. Vorlage seiner Bemerkungen zum Toro Farnese und über die Vindikation Ptolemäus I. beim Institut.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
94153	DE-611-HS-3316552	DE-2490	6449906	Brief von Emil Braun an Eduard Gerhard	false	1838-07-10	1838-07-10	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
89842	DE-611-HS-3363223	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1833-12-11	1833-12-11	null	ger	GND-118727699	GND-118717030	GAZ-2081915	GAZ-2323295
93983	DE-611-HS-3402422	DE-2490	null	Brief von Giacomo Baluffi an Eduard Gerhard	false	1838-05-15	1838-05-15	null	ita	GND-1181264499	GND-118717030	GAZ-2345149	null
96098	DE-611-HS-3359276	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1861-04-16	1861-04-16	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
98911	DE-611-HS-3360892	DE-2322	null	Brief von Gottfried Semper an Eduard Gerhard	false	1843-03-09	1843-03-09	Senden von kolorierten Skizzen aus Corneto zu G's beliebigem Gebrauch; hervorheben des rotbraunen Kolorits. - Besuch in Berlin um schönes neues Museum zu sehen.	ger	GND-118613154	GND-118717030	GAZ-2044633	null
99081	DE-611-HS-3311199	DE-2322	null	Brief von Karl Moritz von Brühl an Eduard Gerhard	true	1832-11-01	1832-11-30	null	ger	GND-118660276	GND-118717030	GND-1024971945	GAZ-2048564
95375	DE-611-HS-3336802	DE-2490	6450281	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-07-08	1862-07-08	null	ger	GND-116777273	GND-118717030	GAZ-2323295	null
96154	DE-611-HS-3360473	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-03-24	1863-03-24	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
94030	DE-611-HS-3315207	DE-2490	6317040	Brief von Emil Braun an Eduard Gerhard	false	1835-01-19	1835-01-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
94384	DE-611-HS-3320826	DE-2490	6415614	Brief von Emil Braun an Eduard Gerhard	false	1847-05-15	1847-05-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94017	DE-611-HS-3315014	DE-2490	6316126	Brief von Emil Braun an Eduard Gerhard	false	1834-11-01	1834-11-01	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94410	DE-611-HS-3321373	DE-2490	6415706	Brief von Emil Braun an Eduard Gerhard	false	1848-10-14	1848-10-14	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
93955	DE-611-HS-3342731	DE-2490	6578783	Brief von Carlo Avvolta an Eduard Gerhard	true	1831-12-01	1831-12-31	null	ita	GND-118125924X	GND-118717030	GAZ-2338562	null
98715	DE-611-HS-3355347	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1865-12-07	1865-12-07	Dank für Empfang von G's Tafel, Text soll nächste Woche kommen. G's Einverständnis mit M's Parthenongöttern. Plan einer Gesamtpublikation des Parthenon in handlicher Ausgabe. - Preuner. - Keine Wickelmannsfeier in Tübingen.	ger	GND-101110464	GND-118717030	GAZ-2046282	null
95892	DE-611-HS-3356701	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1856-11-11	1856-11-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
94314	DE-611-HS-3319605	DE-2490	6314540	Brief von Emil Braun an Eduard Gerhard	false	1844-03-12	1844-03-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
95995	DE-611-HS-3357857	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-03-02	1859-03-02	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
89522	DE-611-HS-3277782	DE-2490	6228848	Brief von Luigi Canina an Eduard Gerhard	false	1832-01-12	1832-01-12	null	ita	GND-119429713	GND-118717030	GAZ-2323295	null
94437	DE-611-HS-3322699	DE-2490	6415807	Brief von Emil Braun an Eduard Gerhard	false	1850-03-04	1850-03-04	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
96129	DE-611-HS-3359821	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-04-26	1862-04-26	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
96320	DE-611-HS-3362015	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1867-04-03	1867-04-03	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
99093	DE-611-HS-3355625	DE-2322	null	Brief von Franz Carl Movers an Eduard Gerhard	false	1849-11-15	1849-11-15	G's Verdacht gegen Echtheit der phönizischen Inschrift und Beweis des Gegenteils an einzelnen Buchstaben. Sardische Inschriften. - G's Erläuterungen zu kabirischer Gemme.	ger	GND-117604429	GND-118717030	GAZ-2108264	null
87652	DE-611-HS-3331591	DE-2490	6451125	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	GND-1024971945	null
98700	DE-611-HS-3355252	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1863-10-28	1863-10-28	Tafel zu Annalenaufsatz. - Persönliches. Korrekturabzug des Laokoonaufsatzes und Miscelle über Orest vor Thoas m. Randbemerkungen von Baumeister.	ger	GND-101110464	GND-118717030	GAZ-2049802	null
89862	DE-611-HS-3363511	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1838-08-31	1838-08-31	null	ger	GND-118727699	GND-118717030	GAZ-2052457	GAZ-2048564
98762	DE-611-HS-3358893	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-01-06	1825-01-06	Erfüllung von G's Aufträgen. Quaranta. Iorio. Matzens Benehmen und Mme. St. Ange. Geld von G. für Zeichnungen. Madarellis Zeichnungen für G's Komosvase. Vasenerklärungen P's. Verschiedene Arbeitspläne. Notizen für Stackelberg. - Persönliches. - Flemming. - Arbeit im Museum und in Selvaggis Bibliothek. - Daedalussarkophag. - Frage nach Zeichnung der Catalanischen Vasen mit Schauklerinnen. Persönliches. - Euripideischen Arbeiten Selvaggis.	ger	GND-116023260	GND-118717030	GAZ-2338719	null
95998	DE-611-HS-3357866	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-03-21	1859-03-21	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
94625	DE-611-HS-3383445	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	null	null	null	ger	GND-118630741	GND-118717030	GND-1024971945	null
96322	DE-611-HS-3362020	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1867-04-29	1867-04-29	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
94460	DE-611-HS-3323733	DE-2490	6416569	Brief von Emil Braun an Eduard Gerhard	false	1839-03-12	1839-03-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98948	DE-611-HS-3372150	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	null	null	Senden eines Stammbuchblattes für Frl. Seidler. - Änderungen in einem Manuskript von Th..	ger	GND-118837877	GND-118717030	GND-1024971945	null
