id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
547963	DE-611-HS-3369434	Brief von Heinrich Keil an Unbekannt	false	1875-11-30	1875-11-30	null	ger	GND-116094184	KPE-844724	null	null
547962	DE-611-HS-3369430	Brief von Heinrich Keil an Unbekannt	false	1872-03-10	1872-03-10	null	ger	GND-116094184	KPE-844724	null	null
547966	DE-611-HS-3369446	Brief von Heinrich Keil an Unbekannt	false	1885-09-21	1885-09-21	null	ger	GND-116094184	KPE-844724	null	null
547954	DE-611-HS-3369385	Brief von Heinrich Keil an Unbekannt	false	1845-08-28	1845-08-28	null	ger	GND-116094184	KPE-844724	null	null
547955	DE-611-HS-3369389	Brief von Heinrich Keil an Unbekannt	false	1846-07-03	1846-07-03	null	ger	GND-116094184	KPE-844724	null	null
547956	DE-611-HS-3369392	Brief von Heinrich Keil an Unbekannt	false	1846-07-30	1846-07-30	null	ger	GND-116094184	KPE-844724	null	null
547957	DE-611-HS-3369396	Brief von Heinrich Keil an Unbekannt	false	1855-02-18	1855-02-18	null	ger	GND-116094184	KPE-844724	null	null
547958	DE-611-HS-3369407	Brief von Heinrich Keil an Unbekannt	false	null	null	null	ger	GND-116094184	KPE-844724	null	null
547959	DE-611-HS-3369413	Brief von Heinrich Keil an Unbekannt	false	1870-10-26	1870-10-26	null	ger	GND-116094184	KPE-844724	null	null
547960	DE-611-HS-3369420	Brief von Heinrich Keil an Unbekannt	false	1872-02-25	1872-02-25	null	ger	GND-116094184	KPE-844724	null	null
547961	DE-611-HS-3369424	Brief von Heinrich Keil an Unbekannt	false	1872-02-27	1872-02-27	null	ger	GND-116094184	KPE-844724	null	null
547899	DE-611-HS-3368769	Brief von Carl Richard Lepsius an Unbekannt	false	1872-02-01	1872-02-01	null	ger	GND-118727699	KPE-844724	null	null
546016	DE-611-HS-3371136	Brief von Joseph Romain Louis de Kirckhoff an Unbekannt	false	1851-07-29	1851-07-29	null	ger	GND-117520128	KPE-844724	null	null
546017	DE-611-HS-3371142	Brief von Joseph Romain Louis de Kirckhoff an Unbekannt	false	1853-02-16	1853-02-16	null	ger	GND-117520128	KPE-844724	null	null
546014	DE-611-HS-3371127	Brief von Joseph Romain Louis de Kirckhoff an Unbekannt	false	1848-01-13	1848-01-13	null	ger	GND-117520128	KPE-844724	null	null
546015	DE-611-HS-3371131	Brief von Joseph Romain Louis de Kirckhoff an Unbekannt	false	1848-08-23	1848-08-23	null	ger	GND-117520128	KPE-844724	null	null
546012	DE-611-HS-3372368	Brief von August Kestner an Unbekannt	false	1852-04-25	1852-04-25	null	ger	GND-118722107	KPE-844724	null	null
546013	DE-611-HS-3372371	Brief von August Kestner an Unbekannt	false	null	null	null	ger	GND-118722107	KPE-844724	null	null
546003	DE-611-HS-3372305	Brief von August Kestner an Unbekannt	false	1846-03-04	1846-03-04	null	ger	GND-118722107	KPE-844724	null	null
546002	DE-611-HS-3372294	Brief von August Kestner an Unbekannt	false	1845-11-13	1845-11-13	null	ger	GND-118722107	KPE-844724	null	null
546001	DE-611-HS-3372284	Brief von August Kestner an Unbekannt	false	1845-11-06	1845-11-06	null	ger	GND-118722107	KPE-844724	null	null
546000	DE-611-HS-3372260	Brief von August Kestner an Unbekannt	false	1845-09-12	1845-09-12	null	ger	GND-118722107	KPE-844724	null	null
545999	DE-611-HS-3372238	Brief von August Kestner an Unbekannt	false	1845-07-19	1845-07-19	null	ger	GND-118722107	KPE-844724	null	null
545998	DE-611-HS-3372236	Brief von August Kestner an Unbekannt	false	1845-07-06	1845-07-06	null	ger	GND-118722107	KPE-844724	null	null
545997	DE-611-HS-3372235	Brief von August Kestner an Unbekannt	false	1845-04-14	1845-04-14	null	ger	GND-118722107	KPE-844724	null	null
545996	DE-611-HS-3372233	Brief von August Kestner an Unbekannt	false	1845-04-09	1845-04-09	null	ger	GND-118722107	KPE-844724	null	null
546011	DE-611-HS-3372366	Brief von August Kestner an Unbekannt	false	1850-12-10	1850-12-10	null	ger	GND-118722107	KPE-844724	null	null
546010	DE-611-HS-3372365	Brief von August Kestner an Unbekannt	false	1850-12-10	1850-12-10	null	ger	GND-118722107	KPE-844724	null	null
546009	DE-611-HS-3372363	Brief von August Kestner an Unbekannt	false	1847-12-09	1847-12-09	null	ger	GND-118722107	KPE-844724	null	null
546008	DE-611-HS-3372356	Brief von August Kestner an Unbekannt	false	1847-05-27	1847-05-27	null	ger	GND-118722107	KPE-844724	null	null
546007	DE-611-HS-3372352	Brief von August Kestner an Unbekannt	false	1847-12-07	1847-12-07	null	ger	GND-118722107	KPE-844724	null	null
546006	DE-611-HS-3372348	Brief von August Kestner an Unbekannt	false	1846-11-15	1846-11-15	null	ger	GND-118722107	KPE-844724	null	null
546005	DE-611-HS-3372337	Brief von August Kestner an Unbekannt	false	1846-08-30	1846-08-30	null	ger	GND-118722107	KPE-844724	null	null
546004	DE-611-HS-3372329	Brief von August Kestner an Unbekannt	false	1846-06-23	1846-06-23	null	ger	GND-118722107	KPE-844724	null	null
545984	DE-611-HS-3372192	Brief von August Kestner an Unbekannt	false	1839-01-15	1839-01-15	null	ger	GND-118722107	KPE-844724	null	null
545985	DE-611-HS-3372193	Brief von August Kestner an Unbekannt	false	1840-01-09	1840-01-09	null	ger	GND-118722107	KPE-844724	null	null
545986	DE-611-HS-3372194	Brief von August Kestner an Unbekannt	false	1843-04-20	1843-04-20	null	ger	GND-118722107	KPE-844724	null	null
545987	DE-611-HS-3372195	Brief von August Kestner an Unbekannt	false	1843-05-16	1843-05-16	null	ger	GND-118722107	KPE-844724	null	null
545980	DE-611-HS-3372066	Brief von August Kestner an Unbekannt	false	1833-07-15	1833-07-15	null	ger	GND-118722107	KPE-844724	null	null
545981	DE-611-HS-3372067	Brief von August Kestner an Unbekannt	true	1834-05-01	1834-05-31	null	ger	GND-118722107	KPE-844724	null	null
545982	DE-611-HS-3372070	Brief von August Kestner an Unbekannt	false	1838-11-15	1838-11-15	null	ger	GND-118722107	KPE-844724	null	null
545983	DE-611-HS-3372190	Brief von August Kestner an Unbekannt	false	1839-08-09	1839-08-09	null	ger	GND-118722107	KPE-844724	null	null
545992	DE-611-HS-3372217	Brief von August Kestner an Unbekannt	false	null	null	null	ger	GND-118722107	KPE-844724	null	null
545993	DE-611-HS-3372218	Brief von August Kestner an Unbekannt	false	1844-03-05	1844-03-05	null	ger	GND-118722107	KPE-844724	null	null
545994	DE-611-HS-3372227	Brief von August Kestner an Unbekannt	false	1844-09-04	1844-09-04	null	ger	GND-118722107	KPE-844724	null	null
545995	DE-611-HS-3372232	Brief von August Kestner an Unbekannt	false	1844-09-04	1844-09-04	null	ger	GND-118722107	KPE-844724	null	null
545988	DE-611-HS-3372198	Brief von August Kestner an Unbekannt	false	1843-09-13	1843-09-13	null	ger	GND-118722107	KPE-844724	null	null
545989	DE-611-HS-3372204	Brief von August Kestner an Unbekannt	false	1843-10-02	1843-10-02	null	ger	GND-118722107	KPE-844724	null	null
532570	DE-611-HS-3311644	Brief von Eduard Gerhard an Ludwig von Lebzeltern	false	1832-01-07	1832-01-07	null	ita	GND-118717030	GND-116850388	null	null
532706	DE-611-HS-3313592	Brief von Eduard Gerhard an Ludwig Schorn	false	1832-03-28	1832-03-28	null	ger	GND-118717030	GND-116922850	GAZ-2323295	GAZ-2047696
547313	DE-611-HS-3361592	Brief von Wilhelm Henzen an Eduard Gerhard an Instituto Di Corrispondenza Archeologica	false	1865-06-03	1865-06-03	null	ger	GND-118710605	KPE-71233	null	null
546260	DE-611-HS-3379925	Brief von Theodor Sigismund Panofka an Instituto Di Corrispondenza Archeologica	false	1834-08-02	1834-08-02	null	ger	GND-116023260	KPE-71233	null	null
546286	DE-611-HS-3380267	Brief von Friedrich Ritschl an Instituto Di Corrispondenza Archeologica	false	null	null	null	ger	GND-118745441	KPE-71233	null	null
532705	DE-611-HS-3313591	Brief von Eduard Gerhard an Giuseppe Maffeo Schiassi	false	1837-02-16	1837-02-16	null	ita	GND-118717030	KPE-895607	null	null
548100	DE-611-HS-3282121	Brief von Luigi Canina an Carl Richard Lepsius	false	1838-01-31	1838-01-31	null	ita	GND-119429713	GND-118727699	null	null
548099	DE-611-HS-3282114	Brief von Luigi Canina an Carl Richard Lepsius	false	1839-04-14	1839-04-14	null	ita	GND-119429713	GND-118727699	null	null
530564	DE-611-HS-3352222	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-27	1868-05-27	null	ger	GND-118710605	GND-118727699	null	null
530563	DE-611-HS-3352220	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-23	1868-05-23	null	ger	GND-118710605	GND-118727699	null	null
530566	DE-611-HS-3352228	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-09-03	1868-09-03	null	ger	GND-118710605	GND-118727699	null	null
530565	DE-611-HS-3352227	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-06-27	1868-06-27	null	ger	GND-118710605	GND-118727699	null	null
530560	DE-611-HS-3352199	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-04	1868-05-04	null	ger	GND-118710605	GND-118727699	null	null
530559	DE-611-HS-3352192	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-04-27	1868-04-27	null	ger	GND-118710605	GND-118727699	null	null
530562	DE-611-HS-3352218	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-12	1868-05-12	null	ger	GND-118710605	GND-118727699	null	null
530561	DE-611-HS-3352211	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-07	1868-05-07	null	ger	GND-118710605	GND-118727699	null	null
530572	DE-611-HS-3352266	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-01	1869-07-01	null	ger	GND-118710605	GND-118727699	null	null
530571	DE-611-HS-3352252	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-06-22	1869-06-22	null	ger	GND-118710605	GND-118727699	null	null
530574	DE-611-HS-3352281	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-21	1869-07-21	null	ger	GND-118710605	GND-118727699	null	null
530573	DE-611-HS-3352276	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-11	1869-07-11	null	ger	GND-118710605	GND-118727699	null	null
530568	DE-611-HS-3352235	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-03-24	1869-03-24	null	ger	GND-118710605	GND-118727699	null	null
530567	DE-611-HS-3352231	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-03-15	1869-03-15	null	ger	GND-118710605	GND-118727699	null	null
530570	DE-611-HS-3352250	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-06-01	1869-06-01	null	ger	GND-118710605	GND-118727699	null	null
530569	DE-611-HS-3352243	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-05-10	1869-05-10	null	ger	GND-118710605	GND-118727699	null	null
530549	DE-611-HS-3352114	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-04-16	1867-04-16	null	ger	GND-118710605	GND-118727699	null	null
530550	DE-611-HS-3352122	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-04-29	1867-04-29	null	ger	GND-118710605	GND-118727699	null	null
530555	DE-611-HS-3352159	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-07-06	1867-07-06	null	ger	GND-118710605	GND-118727699	null	null
530556	DE-611-HS-3352166	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-07-28	1867-07-28	null	ger	GND-118710605	GND-118727699	null	null
530557	DE-611-HS-3352180	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-12-16	1867-12-16	null	ger	GND-118710605	GND-118727699	null	null
530558	DE-611-HS-3352186	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-01-02	1868-01-02	null	ger	GND-118710605	GND-118727699	null	null
530551	DE-611-HS-3352132	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-11	1867-05-11	null	ger	GND-118710605	GND-118727699	null	null
530552	DE-611-HS-3352142	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-18	1867-05-18	null	ger	GND-118710605	GND-118727699	null	null
530553	DE-611-HS-3352146	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-27	1867-05-27	null	ger	GND-118710605	GND-118727699	null	null
530554	DE-611-HS-3352158	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-06-25	1867-06-25	null	ger	GND-118710605	GND-118727699	null	null
530586	DE-611-HS-3352604	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-22	1870-03-22	null	ger	GND-118710605	GND-118727699	null	null
530585	DE-611-HS-3352602	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-17	1870-03-17	null	ger	GND-118710605	GND-118727699	null	null
530584	DE-611-HS-3352600	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-14	1870-03-14	null	ger	GND-118710605	GND-118727699	null	null
530583	DE-611-HS-3352596	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-02	1870-03-02	null	ger	GND-118710605	GND-118727699	null	null
530589	DE-611-HS-3352610	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-12-19	1870-12-19	null	ger	GND-118710605	GND-118727699	null	null
530588	DE-611-HS-3352607	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-10-29	1870-10-29	null	ger	GND-118710605	GND-118727699	null	null
530587	DE-611-HS-3352605	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-23	1870-03-23	null	ger	GND-118710605	GND-118727699	null	null
530578	DE-611-HS-3352317	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-12-26	1869-12-26	null	ger	GND-118710605	GND-118727699	null	null
530577	DE-611-HS-3352309	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-11-15	1869-11-15	null	ger	GND-118710605	GND-118727699	null	null
530576	DE-611-HS-3352304	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-10-06	1869-10-06	null	ger	GND-118710605	GND-118727699	null	null
530575	DE-611-HS-3352292	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-25	1869-07-25	null	ger	GND-118710605	GND-118727699	null	null
530582	DE-611-HS-3352593	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-02-17	1870-02-17	null	ger	GND-118710605	GND-118727699	null	null
530581	DE-611-HS-3352592	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-02-01	1870-02-01	null	ger	GND-118710605	GND-118727699	null	null
530580	DE-611-HS-3352327	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-01-18	1870-01-18	null	ger	GND-118710605	GND-118727699	null	null
530579	DE-611-HS-3352321	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-01-12	1870-01-12	null	ger	GND-118710605	GND-118727699	null	null
531285	DE-611-HS-3325799	Brief von Emil Braun an Carl Richard Lepsius	false	1834-06-05	1834-06-05	null	ger	GND-116415738	GND-118727699	null	null
531286	DE-611-HS-3325823	Brief von Emil Braun an Carl Richard Lepsius	false	1834-07-01	1834-07-01	null	ger	GND-116415738	GND-118727699	null	null
531287	DE-611-HS-3325832	Brief von Emil Braun an Carl Richard Lepsius	false	1834-08-12	1834-08-12	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2081915
531288	DE-611-HS-3325836	Brief von Emil Braun an Carl Richard Lepsius	false	1834-09-25	1834-09-25	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2081915
531289	DE-611-HS-3325842	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-19	1836-09-19	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338558
531290	DE-611-HS-3326246	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-19	1836-09-19	null	ger	GND-116415738	GND-118727699	null	null
531291	DE-611-HS-3326248	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-20	1836-09-20	null	ger	GND-116415738	GND-118727699	null	null
531292	DE-611-HS-3326251	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-05	1837-08-05	null	ger	GND-116415738	GND-118727699	null	null
531293	DE-611-HS-3326255	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-11	1837-08-11	null	ger	GND-116415738	GND-118727699	null	null
531294	DE-611-HS-3326258	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-24	1837-08-24	null	ger	GND-116415738	GND-118727699	null	null
531295	DE-611-HS-3326261	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-06	1837-09-06	null	ger	GND-116415738	GND-118727699	null	null
531296	DE-611-HS-3326265	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-11	1837-09-11	null	ger	GND-116415738	GND-118727699	GAZ-2091266	GAZ-2323295
531297	DE-611-HS-3326268	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-02	1837-10-02	null	ger	GND-116415738	GND-118727699	null	null
531298	DE-611-HS-3326272	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-07	1837-10-07	null	ger	GND-116415738	GND-118727699	GAZ-2338753	GAZ-2323295
531299	DE-611-HS-3326277	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-21	1837-10-21	null	ger	GND-116415738	GND-118727699	GAZ-2299061	GAZ-2323295
531301	DE-611-HS-3326284	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-29	1837-10-29	null	ger	GND-116415738	GND-118727699	GND-4007616-7	GAZ-2323295
531300	DE-611-HS-3326280	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-26	1837-10-26	null	ger	GND-116415738	GND-118727699	GND-4115170-7	GAZ-2323295
531303	DE-611-HS-3326292	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-20	1837-09-20	null	ger	GND-116415738	GND-118727699	GAZ-2091266	GAZ-2323295
531302	DE-611-HS-3326288	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-03	1837-11-03	null	ger	GND-116415738	GND-118727699	GND-4007616-7	GAZ-2323295
531305	DE-611-HS-3326302	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-15	1837-11-15	null	ger	GND-116415738	GND-118727699	GAZ-2345127	GAZ-2323295
531304	DE-611-HS-3326296	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-13	1837-11-13	null	ger	GND-116415738	GND-118727699	GAZ-2345127	GAZ-2323295
531307	DE-611-HS-3326308	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-28	1837-11-28	null	ger	GND-116415738	GND-118727699	GAZ-2180917	GAZ-2323295
531306	DE-611-HS-3326305	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-25	1837-11-25	null	ger	GND-116415738	GND-118727699	GAZ-2180917	GAZ-2323295
531309	DE-611-HS-3326321	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-03	1838-06-03	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
531308	DE-611-HS-3326313	Brief von Emil Braun an Carl Richard Lepsius	false	1838-05-24	1838-05-24	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
531311	DE-611-HS-3326326	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-11	1838-06-11	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
531310	DE-611-HS-3326323	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-09	1838-06-09	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
531313	DE-611-HS-3326336	Brief von Emil Braun an Carl Richard Lepsius	false	1842-10-30	1842-10-30	null	ger	GND-116415738	GND-118727699	null	null
531312	DE-611-HS-3326330	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-14	1838-06-14	null	ger	GND-116415738	GND-118727699	null	null
531315	DE-611-HS-3326343	Brief von Emil Braun an Carl Richard Lepsius	false	null	null	null	ger	GND-116415738	GND-118727699	null	null
531314	DE-611-HS-3326342	Brief von Emil Braun an Carl Richard Lepsius	false	null	null	null	ger	GND-116415738	GND-118727699	null	null
531394	DE-611-HS-3244843	Brief von Heinrich Abeken an Carl Richard Lepsius	false	1837-07-24	1837-07-24	null	ger	GND-116001127	GND-118727699	null	null
533538	DE-611-HS-3286618	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-11-20	1837-11-20	null	ger	GND-118717030	GND-118727699	null	null
