id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
544427	DE-611-HS-3351680	Brief von Wilhelm Henzen an Wolfgang Helbig	false	1886-07-21	1886-07-21		ger	548680	548609	GAZ-2063015	GAZ-2323295
544426	DE-611-HS-3351678	Brief von Wilhelm Henzen an Wolfgang Helbig	false	1886-07-15	1886-07-15		ger	548680	548609	GAZ-2063015	GAZ-2323295
542597	DE-611-HS-3348757	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-09-04	1885-09-04		ita	548680	548782	GAZ-2063018	GAZ-2323295
542581	DE-611-HS-3348672	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-08-03	1884-08-03		ita	548680	548782	GND-4257547-3	GAZ-2323295
542610	DE-611-HS-3349093	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-28	1886-08-28		ita	548680	548782	GAZ-2063015	GAZ-2323295
542607	DE-611-HS-3349077	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-16	1886-08-16		ita	548680	548782	GAZ-2063015	GAZ-2323295
542688	DE-611-HS-3347826	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-08	1879-08-08		ger	548680	548593	GND-4257547-3	GAZ-2323295
542687	DE-611-HS-3347820	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-05	1879-08-05		ger	548680	548593	GND-4257547-3	GAZ-2323295
542689	DE-611-HS-3347835	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-03-17	1879-03-17		ger	548680	548593	GND-4257547-3	GAZ-2323295
542749	DE-611-HS-3344738	Brief von Wilhelm Henzen an Emil Braun	false	1846-08-16	1846-08-16		ger	548680	548671	GAZ-2180653	GAZ-2323295
542748	DE-611-HS-3344726	Brief von Wilhelm Henzen an Emil Braun	false	1846-08-09	1846-08-09		ger	548680	548671	GAZ-2180653	GAZ-2323295
542747	DE-611-HS-3344724	Brief von Wilhelm Henzen an Emil Braun	false	1846-07-31	1846-07-31		ger	548680	548671	GAZ-2180653	GAZ-2323295
542746	DE-611-HS-3344719	Brief von Wilhelm Henzen an Emil Braun	false	1844-12-04	1844-12-04		ger	548680	548671	GAZ-2180917	GAZ-2323295
542757	DE-611-HS-3344910	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1844-11-18	1844-11-18		ger	548680	548970	GAZ-2345127	GAZ-2323295
542756	DE-611-HS-3344900	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1844-11-06	1844-11-06		ger	548680	548970	GAZ-2345127	GAZ-2323295
542751	DE-611-HS-3344832	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1844-09-27	1844-09-27		ger	548680	548970	GAZ-2345127	GAZ-2323295
542750	DE-611-HS-3344828	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1844-09-20	1844-09-20		ger	548680	548970	GAZ-2345127	GAZ-2323295
542765	DE-611-HS-3344955	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1847-08-17	1847-08-17		ger	548680	548970	GAZ-2338558	GAZ-2323295
542763	DE-611-HS-3344929	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1847-08-08	1847-08-08		ger	548680	548970	GAZ-2180648	GAZ-2323295
542759	DE-611-HS-3344916	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1844-11-23	1844-11-23		ger	548680	548970	GND-1024971945	GAZ-2323295
542758	DE-611-HS-3344912	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1844-11-22	1844-11-22		ger	548680	548970	GAZ-2345127	GAZ-2323295
542769	DE-611-HS-3344982	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1847-08-07	1847-08-07		ger	548680	548970	GAZ-2180648	GAZ-2323295
542768	DE-611-HS-3344981	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1847-08-31	1847-08-31		ger	548680	548970	GAZ-2180648	GAZ-2323295
542767	DE-611-HS-3344969	Brief von Wilhelm Henzen an Heinrich von Brunn	false	None	None		ger	548680	548970	GND-1024971945	GAZ-2323295
542766	DE-611-HS-3344958	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1847-08-26	1847-08-26		ger	548680	548970	GAZ-2180648	GAZ-2323295
542772	DE-611-HS-3344998	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1848-08-21	1848-08-21		ger	548680	548970	GAZ-2096371	GAZ-2323295
542773	DE-611-HS-3345003	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1848-09-06	1848-09-06		ger	548680	548970	GAZ-2096371	GAZ-2323295
542770	DE-611-HS-3344983	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1848-07-19	1848-07-19		ger	548680	548970	GAZ-2338719	GAZ-2323295
542771	DE-611-HS-3344995	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1848-08-03	1848-08-03		ger	548680	548970	GAZ-2096371	GAZ-2323295
542777	DE-611-HS-3345047	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-08-18	1850-08-18		ger	548680	548970	GAZ-2180917	GAZ-2323295
542778	DE-611-HS-3345050	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-08-21	1850-08-21		ger	548680	548970	GAZ-2180917	GAZ-2323295
542774	DE-611-HS-3345040	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-07-28	1850-07-28		ger	548680	548970	GAZ-2180917	GAZ-2323295
542775	DE-611-HS-3345044	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-08-08	1850-08-08		ger	548680	548970	GAZ-2180917	GAZ-2323295
542781	DE-611-HS-3345337	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-09-20	1850-09-20		ger	548680	548970	GAZ-2359590	GAZ-2323295
542782	DE-611-HS-3345342	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-09-23	1850-09-23		ger	548680	548970	GAZ-2359590	GAZ-2323295
542779	DE-611-HS-3345058	Brief von Wilhelm Henzen an Heinrich von Brunn	false	None	None		ger	548680	548970	GND-1024971945	GAZ-2323295
542780	DE-611-HS-3345331	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-09-17	1850-09-17		ger	548680	548970	GAZ-2359590	GAZ-2323295
542785	DE-611-HS-3345365	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1851-05-28	1851-05-28		ger	548680	548970	GAZ-2097525	GAZ-2323295
542786	DE-611-HS-3345369	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1851-06-06	1851-06-06		ger	548680	548970	GAZ-2097525	GAZ-2323295
542783	DE-611-HS-3345346	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-09-25	1850-09-25		ger	548680	548970	GAZ-2359590	GAZ-2323295
542784	DE-611-HS-3345353	Brief von Wilhelm Henzen an Heinrich von Brunn	false	1850-09-28	1850-09-28		ger	548680	548970	GAZ-2359590	GAZ-2323295
545567	DE-611-HS-3325035	Brief von Emil Braun an Wilhelm Henzen	false	1843-07-13	1843-07-13		ger	548671	548680	GAZ-2359580	GAZ-2323295
545569	DE-611-HS-3325044	Brief von Emil Braun an Wilhelm Henzen	false	1843-08-01	1843-08-01		ger	548671	548680	GAZ-2051380	GAZ-2323295
545568	DE-611-HS-3325040	Brief von Emil Braun an Wilhelm Henzen	false	1843-07-24	1843-07-24		ger	548671	548680	GND-4004617-5	GAZ-2323295
543542	DE-611-HS-3325564	Brief von Emil Braun an Wilhelm Henzen	false	None	None		ger	548671	548680	GND-1024971945	GAZ-2323295
543537	DE-611-HS-3325550	Brief von Emil Braun an Wilhelm Henzen	false	1849-08-29	1849-08-29		ger	548671	548680	GAZ-2090478	GAZ-2323295
543541	DE-611-HS-3325559	Brief von Emil Braun an Wilhelm Henzen	false	1849-10-25	1849-10-25		ger	548671	548680	GAZ-2090478	GAZ-2323295
545584	DE-611-HS-3325548	Brief von Emil Braun an Wilhelm Henzen	false	1849-07-29	1849-07-29		ger	548671	548680	GAZ-2090478	GAZ-2323295
545579	DE-611-HS-3325119	Brief von Emil Braun an Wilhelm Henzen	false	1844-08-08	1844-08-08		ger	548671	548680	GAZ-2090478	GAZ-2323295
545577	DE-611-HS-3325087	Brief von Emil Braun an Wilhelm Henzen	false	1844-07-30	1844-07-30		ger	548671	548680	GAZ-2090478	GAZ-2323295
545578	DE-611-HS-3325105	Brief von Emil Braun an Wilhelm Henzen und Alfred Purgold	false	1844-08-06	1844-08-06		ger	548671	548680	GAZ-2090478	GAZ-2323295
545578	DE-611-HS-3325105	Brief von Emil Braun an Wilhelm Henzen und Alfred Purgold	false	1844-08-06	1844-08-06		ger	548671	874234	GAZ-2090478	GAZ-2323295
545575	DE-611-HS-3325080	Brief von Emil Braun an Wilhelm Henzen	false	1843-11-03	1843-11-03		ger	548671	548680	GAZ-2047696	GAZ-2323295
545576	DE-611-HS-3325083	Brief von Emil Braun an Wilhelm Henzen	false	1844-07-13	1844-07-13		ger	548671	548680	GAZ-2087724	GAZ-2323295
545572	DE-611-HS-3325076	Brief von Emil Braun an Wilhelm Henzen	false	1843-09-11	1843-09-11		ger	548671	548680	GAZ-2053014	GAZ-2323295
545573	DE-611-HS-3325078	Brief von Emil Braun an Wilhelm Henzen	false	1843-09-15	1843-09-15		ger	548671	548680	GAZ-2053014	GAZ-2323295
545570	DE-611-HS-3325069	Brief von Emil Braun an Wilhelm Henzen	false	1843-08-19	1843-08-19		ger	548671	548680	GAZ-2051380	GAZ-2323295
545571	DE-611-HS-3325073	Brief von Emil Braun an Wilhelm Henzen	false	1843-08-29	1843-08-29		ger	548671	548680	GAZ-2053014	GAZ-2323295
543573	DE-611-HS-3326280	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-26	1837-10-26		ger	548671	548882	GND-4115170-7	GAZ-2323295
543572	DE-611-HS-3326277	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-21	1837-10-21		ger	548671	548882	GAZ-2299061	GAZ-2323295
543571	DE-611-HS-3326272	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-07	1837-10-07		ger	548671	548882	GAZ-2338753	GAZ-2323295
543569	DE-611-HS-3326265	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-11	1837-09-11		ger	548671	548882	GAZ-2091266	GAZ-2323295
543556	DE-611-HS-3325784	Brief von Emil Braun an Fortunato Lanci	false	1837-01-10	1837-01-10		ita	548671	548630	GAZ-2323295	GAZ-2323295
543555	DE-611-HS-3325768	Brief von Emil Braun an Fortunato Lanci	false	1836-11-03	1836-11-03		ita	548671	548630	GAZ-2323295	GAZ-2323295
543554	DE-611-HS-3325710	Brief von Emil Braun an Fortunato Lanci	false	1834-07-11	1834-07-11		ita	548671	548630	GAZ-2338719	GAZ-2323295
543553	DE-611-HS-3325705	Brief von Emil Braun an Fortunato Lanci	false	1834-07-01	1834-07-01		ita	548671	548630	GAZ-2338719	GAZ-2323295
543552	DE-611-HS-3325691	Brief von Emil Braun an Fortunato Lanci	false	1834-06-27	1834-06-27		ita	548671	548630	GAZ-2323295	GAZ-2323295
543547	DE-611-HS-3325621	Brief von Emil Braun an Wilhelm Henzen	false	1851-10-04	1851-10-04		ger	548671	548680	GAZ-2053014	GAZ-2323295
543574	DE-611-HS-3326284	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-29	1837-10-29		ger	548671	548882	GND-4007616-7	GAZ-2323295
543575	DE-611-HS-3326288	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-03	1837-11-03		ger	548671	548882	GND-4007616-7	GAZ-2323295
543576	DE-611-HS-3326292	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-20	1837-09-20		ger	548671	548882	GAZ-2091266	GAZ-2323295
543577	DE-611-HS-3326296	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-13	1837-11-13		ger	548671	548882	GAZ-2345127	GAZ-2323295
543578	DE-611-HS-3326302	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-15	1837-11-15		ger	548671	548882	GAZ-2345127	GAZ-2323295
543579	DE-611-HS-3326305	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-25	1837-11-25		ger	548671	548882	GAZ-2180917	GAZ-2323295
543580	DE-611-HS-3326308	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-28	1837-11-28		ger	548671	548882	GAZ-2180917	GAZ-2323295
543617	DE-611-HS-3343058	Brief von Gregorio Mariani an Giuseppe Gatti	false	1884-07-14	1884-07-14		ita	548594	548782	GAZ-2338562	GAZ-2323295
543610	DE-611-HS-3343032	Brief von Gregorio Mariani an Heinrich von Brunn	false	1864-04-21	1864-04-21		ita	548594	548970	GAZ-2338562	GAZ-2323295
543618	DE-611-HS-3343061	Brief von Gregorio Mariani an Giuseppe Gatti	false	1883-07-19	1883-07-19		ita	548594	548782	GAZ-2338562	GAZ-2323295
543797	DE-611-HS-3337916	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-09-01	1853-09-01		ger	548970	548680	GAZ-2095717	GAZ-2323295
543798	DE-611-HS-3337920	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-10-16	1853-10-16		ger	548970	548680	GAZ-2359590	GAZ-2323295
543795	DE-611-HS-3337910	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-08-20	1853-08-20		ger	548970	548680	GAZ-2338719	GAZ-2323295
543796	DE-611-HS-3337913	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-08-26	1853-08-26		ger	548970	548680	GAZ-2338719	GAZ-2323295
543829	DE-611-HS-3338410	Brief von Heinrich von Brunn an Wilhelm Henzen	false	None	None		ger	548970	548680	GND-1024971945	GAZ-2323295
543799	DE-611-HS-3337923	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-11-03	1853-11-03		ger	548970	548680	GAZ-2047696	GAZ-2323295
543824	DE-611-HS-3338337	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1857-08-30	1857-08-30		ger	548970	548680	DE-611-2447	GAZ-2323295
543789	DE-611-HS-3337653	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-06-18	1853-06-18		ger	548970	548680	GND-4780118-9	GAZ-2323295
543792	DE-611-HS-3337671	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-07-12	1853-07-12		ger	548970	548680	GAZ-2338719	GAZ-2323295
543793	DE-611-HS-3337672	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-07-18	1853-07-18		ger	548970	548680	GAZ-2338719	GAZ-2323295
543790	DE-611-HS-3337664	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-07-02	1853-07-02		ger	548970	548680	GAZ-2338719	GAZ-2323295
543791	DE-611-HS-3337669	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-07-05	1853-07-05		ger	548970	548680	GAZ-2338719	GAZ-2323295
544098	DE-611-HS-3343016	Brief von Ludwig Gruner an Emil Braun	false	1841-09-21	1841-09-21		ger	548622	548671	GAZ-2090478	GAZ-2323295
544036	DE-611-HS-3334401	Brief von Jacob Burckhardt an Wilhelm Henzen	false	1857-05-10	1857-05-10		ger	549018	548680	GND-4068038-1	GAZ-2323295
544035	DE-611-HS-3334395	Brief von Jacob Burckhardt an Wilhelm Henzen	false	1856-10-28	1856-10-28		ger	549018	548680	GND-4068038-1	GAZ-2323295
544034	DE-611-HS-3334391	Brief von Jacob Burckhardt an Wilhelm Henzen	false	1856-11-02	1856-11-02		ger	549018	548680	GND-4068038-1	GAZ-2323295
544424	DE-611-HS-3351493	Brief von Wilhelm Henzen an Wolfgang Helbig	false	1886-07-10	1886-07-10		ger	548680	548609	GAZ-2063015	GAZ-2323295
544106	DE-611-HS-3343030	Brief von Ludwig Gruner an Emil Braun	false	1843-01-14	1843-01-14		ger	548622	548671	GND-1024971945	GAZ-2323295
544104	DE-611-HS-3343028	Brief von Ludwig Gruner an Emil Braun	false	1842-12-08	1842-12-08		ger	548622	548671	GAZ-2338753	GAZ-2323295
544099	DE-611-HS-3343017	Brief von Ludwig Gruner an Emil Braun	false	1841-07-07	1841-07-07		ger	548622	548671	GAZ-2090478	GAZ-2323295
543839	DE-611-HS-3338597	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-10-11	1858-10-11		ger	548970	548680	GAZ-2180915	GAZ-2323295
543834	DE-611-HS-3338576	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-09-03	1858-09-03		ger	548970	548680	GAZ-2180917	GAZ-2323295
543833	DE-611-HS-3338574	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-08-31	1858-08-31		ger	548970	548680	GAZ-2180917	GAZ-2323295
543831	DE-611-HS-3338561	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-08-17	1858-08-17		ger, ita	548970	548680	GAZ-2180917	GAZ-2323295
544033	DE-611-HS-3334379	Brief von Jacob Burckhardt an Wilhelm Henzen	true	1855-09-01	1855-09-30		ger	549018	548680	GND-1024971945	GAZ-2323295
544032	DE-611-HS-3334374	Brief von Jacob Burckhardt an Wilhelm Henzen	false	1853-11-15	1853-11-15		ger	549018	548680	GAZ-2359590	GAZ-2323295
544031	DE-611-HS-3334366	Brief von Jacob Burckhardt an Wilhelm Henzen	false	1853-11-08	1853-11-08		ger	549018	548680	GAZ-2359590	GAZ-2323295
545363	DE-611-HS-3320077	Brief von Emil Braun an Eduard Gerhard	false	1845-03-14	1845-03-14		ger	548671	548735	GAZ-2323295	GAZ-2323295
541685	DE-611-HS-3363255	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1834-08-07	1834-08-07		ger	548882	548735	GAZ-2081915	GAZ-2323295
541725	DE-611-HS-3363937	Brief von Carl Richard Lepsius an Silvestro Guidi	false	1836-09-15	1836-09-15		ger	548882	874274	GND-1024971945	GAZ-2323295
541726	DE-611-HS-3363963	Brief von Carl Richard Lepsius an Olaus Christian Kellermann	false	1833-12-10	1833-12-10		ger	548882	548897	GAZ-2081915	GAZ-2323295
542019	DE-611-HS-3362805	Brief von Auguste Henzen an Heinrich von Brunn	false	1852-08-02	1852-08-02		ger	548578	548970	GND-1024971945	GAZ-2323295
542064	DE-611-HS-3371174	Brief von August Kestner an Wilhelm Abeken	false	1839-07-19	1839-07-19		ger	548979	548973	GAZ-2096371	GAZ-2323295
542065	DE-611-HS-3371185	Brief von August Kestner an Wilhelm Abeken	false	1839-08-05	1839-08-05		ger	548979	548973	GAZ-2096371	GAZ-2323295
542203	DE-611-HS-3372385	Brief von Adolf Kirchhoff an E. Freiburger	false	1854-11-18	1854-11-18		ger	548748	548915	GND-4005728-8	GAZ-2323295
542204	DE-611-HS-3372622	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1853-08-22	1853-08-22		ger	548748	548680	GND-4005728-8	GAZ-2323295
542205	DE-611-HS-3372623	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1856-08-21	1856-08-21		ger	548748	548680	GND-4005728-8	GAZ-2323295
542206	DE-611-HS-3372626	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1857-08-26	1857-08-26		ger	548748	548680	GND-4005728-8	GAZ-2323295
542207	DE-611-HS-3372628	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1876-02-25	1876-02-25		ger	548748	548680	GND-4005728-8	GAZ-2323295
542345	DE-611-HS-3378709	Brief von Theodor Sigismund Panofka an Emil Braun	false	1847-08-04	1847-08-04		ger	548874	548671	GAZ-2338719	GAZ-2323295
542344	DE-611-HS-3378703	Brief von Theodor Sigismund Panofka an Emil Braun	false	1847-06-24	1847-06-24		ger	548874	548671	GAZ-2338719	GAZ-2323295
542341	DE-611-HS-3378689	Brief von Theodor Sigismund Panofka an Emil Braun	false	1842-05-19	1842-05-19		ger	548874	548671	GND-4005728-8	GAZ-2323295
542340	DE-611-HS-3378684	Brief von Theodor Sigismund Panofka an Emil Braun	false	1841-10-07	1841-10-07		ger	548874	548671	GND-4005728-8	GAZ-2323295
542339	DE-611-HS-3378675	Brief von Theodor Sigismund Panofka an Emil Braun	false	1838-02-02	1838-02-02		ger	548874	548671	GND-4005728-8	GAZ-2323295
542336	DE-611-HS-3378663	Brief von Theodor Sigismund Panofka an Emil Braun	false	1836-04-19	1836-04-19		ita	548874	548671	GND-4005728-8	GAZ-2323295
542334	DE-611-HS-3378653	Brief von Theodor Sigismund Panofka an Emil Braun	false	1835-07-11	1835-07-11		ger	548874	548671	GND-4005728-8	GAZ-2323295
542308	DE-611-HS-3370725	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1834-08-29	1834-08-29		ger	548897	548735	GAZ-2338558	GAZ-2323295
542357	DE-611-HS-3378933	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1833-04-27	1833-04-27		ger	548874	548655	GAZ-2081915	GAZ-2323295
542358	DE-611-HS-3378937	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1833-06-20	1833-06-20		ger	548874	548655	GAZ-2081915	GAZ-2323295
542355	DE-611-HS-3378925	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1832-11-07	1832-11-09		ger	548874	548655	GAZ-2081915	GAZ-2323295
542356	DE-611-HS-3378930	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1833-03-10	1833-03-10		ger	548874	548655	GAZ-2081915	GAZ-2323295
542351	DE-611-HS-3378905	Brief von Theodor Sigismund Panofka an Friedrich Buchholz	false	1833-02-04	1833-02-04		ger	548874	549037	GAZ-2081915	GAZ-2323295
542354	DE-611-HS-3378924	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1830-02-16	1830-02-16		ger	548874	548655	GAZ-2081915	GAZ-2323295
542346	DE-611-HS-3378713	Brief von Theodor Sigismund Panofka an Emil Braun	false	1847-12-01	1847-12-01		ger	548874	548671	GND-4005728-8	GAZ-2323295
542347	DE-611-HS-3378879	Brief von Theodor Sigismund Panofka an Emil Braun	false	1847-07-22	1847-07-22		ger	548874	548671	GAZ-2338719	GAZ-2323295
542376	DE-611-HS-3378983	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-02-12	1834-02-12		ger	548874	548735	GAZ-2081915	GAZ-2323295
542377	DE-611-HS-3378984	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-02-16	1834-02-16		ger, fre	548874	548735	GAZ-2081915	GAZ-2323295
542374	DE-611-HS-3378980	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-01-26	1834-01-26		ger	548874	548735	GAZ-2081915	GAZ-2323295
542375	DE-611-HS-3378982	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-02-01	1834-02-01		ger	548874	548735	GAZ-2081915	GAZ-2323295
542372	DE-611-HS-3378977	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-01-10	1834-01-10		fre	548874	548735	GAZ-2081915	GAZ-2323295
542373	DE-611-HS-3378979	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-01-15	1834-01-15		ger	548874	548735	GAZ-2081915	GAZ-2323295
542359	DE-611-HS-3378941	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1834-01-09	1834-01-09		fre	548874	548655	GAZ-2081915	GAZ-2323295
