id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
34893	DE-611-HS-3339537	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1862-07-01	1862-07-01	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
39428	DE-611-HS-3400494	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-09-19	1845-09-19	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
40289	DE-611-HS-3447814	null	Brief von Giampietro Campana an Wilhelm Henzen	false	1860-12-18	1860-12-18	null	ita	GND-119016079	GND-118710605	GAZ-2338719	null
37661	DE-611-HS-3381128	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1862-12-08	1862-12-08	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
40447	DE-611-HS-3450062	null	Brief von Francesco Carrara an Wilhelm Henzen	false	1847-05-19	1847-05-19	null	ita	GND-118882856	GND-118710605	DE-611-29447	null
39308	DE-611-HS-3398610	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-11-11	1875-11-11	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
33474	DE-611-HS-3306119	6307671	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-12-16	1862-12-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39207	DE-611-HS-3388737	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-06-19	1866-06-19	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
37959	DE-611-HS-3384748	null	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-10-07	1852-10-07	null	ger	GND-1021055549	GND-118710605	GAZ-2338719	GAZ-2323295
39502	DE-611-HS-3401427	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1846-03-20	1846-03-20	null	ger	GND-118505645	GND-118710605	GND-4004617-5	null
39004	DE-611-HS-3395800	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-02-02	1856-02-02	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
39173	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
39173	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116797266	GND-118710605	GAZ-2045074	null
39173	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116777273	GND-118710605	GAZ-2048564	null
39173	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116777273	GND-118710605	GAZ-2045074	null
37678	DE-611-HS-3381332	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1864-04-15	1864-04-15	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
33425	DE-611-HS-3301663	6307541	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-01-14	1861-01-14	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37772	DE-611-HS-3382892	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1855-02-20	1855-02-20	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
38543	DE-611-HS-3377405	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-05-23	1879-05-23	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
34974	DE-611-HS-3341376	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1870-06-05	1870-06-05	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
34855	DE-611-HS-3338585	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-09-27	1858-09-27	null	ger	GND-116777273	GND-118710605	GAZ-2180917	null
38951	DE-611-HS-3395460	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-05-11	1847-05-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
37910	DE-611-HS-3384362	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1854-05-25	1854-05-25	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
40283	DE-611-HS-3447796	null	Brief von Giampietro Campana an Wilhelm Henzen	false	1843-07-29	1843-07-29	null	ita	GND-119016079	GND-118710605	GND-1024971945	null
39607	DE-611-HS-3403540	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1865-12-31	1865-12-31	null	ita	GND-116075295	GND-118710605	GND-1024971945	null
37890	DE-611-HS-3384201	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1847-01-02	1847-01-02	null	ger, grc	GND-118630741	GND-118710605	GAZ-2051380	null
34778	DE-611-HS-3337133	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1847-08-13	1847-08-13	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
37996	DE-611-HS-3385098	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1846-10-13	1846-10-13	null	ger	GND-117368644	GND-118710605	GAZ-2424907	null
39414	DE-611-HS-3400438	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1843-10-06	1843-10-06	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
33406	DE-611-HS-3301153	6307456	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-06-25	1860-06-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34864	DE-611-HS-3338647	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1860-07-16	1860-07-16	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
34795	DE-611-HS-3337499	null	Brief von Heinrich von Brunn an Wilhelm Henzen und Theodor Mommsen	false	1851-05-21	1851-05-21	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
33155	DE-611-HS-3295112	6314713	Brief von Eduard Gerhard an Wilhelm Henzen	false	1851-10-06	1851-10-06	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33363	DE-611-HS-3300425	6307216	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-07-27	1859-07-27	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37602	DE-611-HS-3380410	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-05-28	1853-05-28	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
33433	DE-611-HS-3302020	6307503	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-03-25	1861-03-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33493	DE-611-HS-3306317	6307830	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-07-11	1863-07-11	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38541	DE-611-HS-3377399	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-04-06	1879-04-06	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
33332	DE-611-HS-3299052	6307025	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-12-06	1858-12-06	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38980	DE-611-HS-3395605	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-12-20	1851-12-20	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
33621	DE-611-HS-3308855	6308326	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-12-21	1866-12-21	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39191	DE-611-HS-3388695	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-05-01	1863-05-01	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
37605	DE-611-HS-3380423	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-07-25	1853-07-25	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
38107	DE-611-HS-3386493	null	Brief von Emil Hübner an Wilhelm Henzen	false	1860-02-15	1860-02-15	null	ger	GND-117037486	GND-118710605	GAZ-2081915	GAZ-2323295
37752	DE-611-HS-3382814	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1839-07-14	1839-07-14	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
37918	DE-611-HS-3384380	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1856-02-04	1856-02-04	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
34908	DE-611-HS-3340955	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1863-06-01	1863-06-01	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
33480	DE-611-HS-3306137	6307775	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-01-28	1863-01-28	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39633	DE-611-HS-3439712	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1878-04-16	1878-04-16	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
37148	DE-611-HS-3369336	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1846-05-18	1846-05-18	null	ger	GND-116094184	GND-118710605	GAZ-2338719	null
34909	DE-611-HS-3340957	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1863-06-06	1863-06-06	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
33583	DE-611-HS-3308132	6308178	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-12-29	1865-12-29	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39716	DE-611-HS-3440494	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1862-08-28	1862-08-28	null	spa	GND-118153803	GND-118710605	DE-611-26272	null
40301	DE-611-HS-3447898	null	Brief von Karl Friedrich von Canitz an Wilhelm Henzen	false	1860-08-30	1860-08-30	null	ger	GND-116443073	GND-118710605	GAZ-2323295	null
32220	DE-611-HS-3328024	null	Brief von Donato Bucci an Wilhelm Henzen	false	1858-06-20	1858-06-20	null	ita	GND-119291622	GND-118710605	GAZ-2359953	GAZ-2323295
39630	DE-611-HS-3439707	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1875-03-07	1875-03-07	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
37883	DE-611-HS-3384153	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1845-04-02	1845-04-02	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
33156	DE-611-HS-3295122	6314718	Brief von Eduard Gerhard an Wilhelm Henzen	false	1851-10-07	1851-10-07	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33440	DE-611-HS-3302046	6307652	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-06-16	1861-06-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37991	DE-611-HS-3385089	null	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1844-05-12	1844-05-12	null	ger	GND-117368210	GND-118710605	GAZ-2048564	GAZ-2323295
38798	DE-611-HS-3393336	null	Brief von Otto Jahn an Wilhelm Henzen	false	1854-05-15	1854-05-15	null	ger	GND-118556657	GND-118710605	GAZ-2315108	null
40451	DE-611-HS-3450068	null	Brief von Francesco Carrara an Wilhelm Henzen	false	1850-11-22	1850-11-22	null	ita	GND-118882856	GND-118710605	GAZ-2733185	null
33424	DE-611-HS-3301659	6307546	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-01-07	1861-01-07	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34973	DE-611-HS-3341374	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1870-04-20	1870-04-20	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
34901	DE-611-HS-3339557	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	null	null	null	ger	GND-116777273	GND-118710605	GND-1024971945	null
38023	DE-611-HS-3385698	null	Brief von Georg Wigand an Wilhelm Henzen	false	null	null	null	ger	GND-117357103	GND-118710605	GND-1024971945	null
39614	DE-611-HS-3403619	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1868-09-11	1868-09-11	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
38822	DE-611-HS-3393977	null	Brief von Otto Jahn an Wilhelm Henzen	false	1867-06-19	1867-06-19	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
33248	DE-611-HS-3297561	6306779	Brief von Eduard Gerhard an Wilhelm Henzen	false	null	null	null	ger	GND-118717030	GND-118710605	GND-1024971945	null
33497	DE-611-HS-3306351	6307905	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-10-12	1863-10-12	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34806	DE-611-HS-3337641	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1852-08-24	1852-08-24	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
34649	DE-611-HS-3343097	null	Brief von Gregorio Mariani an Wilhelm Henzen	false	1880-02-23	1880-02-23	null	ita	GND-1150784016	GND-118710605	GND-1024971945	null
35221	DE-611-HS-3280459	6226674	Brief von Luigi Canina an Wilhelm Henzen	false	1851-11-07	1851-11-07	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
33212	DE-611-HS-3296992	6306622	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-05-21	1854-05-21	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39631	DE-611-HS-3439708	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1875-10-18	1875-10-18	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
32219	DE-611-HS-3328013	null	Brief von Donato Bucci an Wilhelm Henzen	false	1856-10-03	1856-10-03	null	ita	GND-119291622	GND-118710605	GAZ-2359953	GAZ-2323295
37252	DE-611-HS-3371753	null	Brief von August Kestner an Wilhelm Henzen	false	1845-08-17	1845-08-17	null	ger	GND-118722107	GND-118710605	GAZ-2180648	null
34995	DE-611-HS-3341623	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1879-05-20	1879-05-20	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
38790	DE-611-HS-3393304	null	Brief von Otto Jahn an Wilhelm Henzen	false	1851-10-31	1851-10-31	null	ger	GND-118556657	GND-118710605	GAZ-2315108	null
38084	DE-611-HS-3386152	null	Brief von Emil Hübner an Wilhelm Henzen	false	1881-04-20	1881-04-20	null	ger	GND-117037486	GND-118710605	GAZ-2048564	GAZ-2323295
33134	DE-611-HS-3294719	6311582	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-11-10	1849-11-10	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33445	DE-611-HS-3302110	6307633	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-08-24	1861-08-24	null	ger	GND-118717030	GND-118710605	GND-4714755-6	null
33599	DE-611-HS-3308449	6308264	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-04-28	1866-04-28	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37163	DE-611-HS-3369377	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1876-02-04	1876-02-04	null	ger	GND-116094184	GND-118710605	GAZ-2044919	null
38679	DE-611-HS-3378479	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-09-07	1847-09-07	null	ger	GND-117125458	GND-118710605	GAZ-2359590	null
33273	DE-611-HS-3297939	6306837	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-02-10	1857-02-10	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
32167	DE-611-HS-3326934	null	Brief von Leopold Braun an Wilhelm Henzen	false	1857-05-04	1857-05-04	null	ger	KPE-747037	GND-118710605	GAZ-2053014	null
39595	DE-611-HS-3403450	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1858-10-12	1858-10-12	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
33629	DE-611-HS-3309073	6308302	Brief von Eduard Gerhard an Wilhelm Henzen	false	1867-03-13	1867-03-13	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38564	DE-611-HS-3377485	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-07-21	1882-07-21	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
39733	DE-611-HS-3440558	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1886-02-10	1886-02-10	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
33162	DE-611-HS-3295169	6314740	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-02-14	1852-02-14	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38003	DE-611-HS-3385115	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1853-04-27	1853-04-27	null	ger	GND-117368644	GND-118710605	GAZ-2424907	GAZ-2323295
34944	DE-611-HS-3341268	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1866-05-11	1866-05-11	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
38706	DE-611-HS-3392294	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1857-04-08	1857-04-08	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
33574	DE-611-HS-3308093	6308056	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-11-09	1865-11-09	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37143	DE-611-HS-3369226	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1845-08-15	1845-08-15	null	ger	GND-116094184	GND-118710605	GAZ-2359590	null
39727	DE-611-HS-3440530	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1882-07-03	1882-07-03	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
33233	DE-611-HS-3297459	6306700	Brief von Eduard Gerhard an Wilhelm Henzen	false	1855-03-28	1855-03-28	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38680	DE-611-HS-3378593	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-10-23	1847-10-23	null	ger	GND-117125458	GND-118710605	GAZ-2346936	GAZ-2323295
33594	DE-611-HS-3308422	6308143	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-03-16	1866-03-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37603	DE-611-HS-3380414	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-07-14	1853-07-14	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
40362	DE-611-HS-3448692	null	Brief von Vito Capialbi an Wilhelm Henzen	false	1851-05-20	1851-05-20	null	ita	GND-132035758	GND-118710605	DE-611-29714	null
38981	DE-611-HS-3395608	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-03-18	1851-03-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
34899	DE-611-HS-3339550	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1862-09-20	1862-09-20	null	ger	GND-116777273	GND-118710605	GAZ-2180917	null
38811	DE-611-HS-3393647	null	Brief von Otto Jahn an Wilhelm Henzen	false	1863-10-09	1863-10-09	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
39195	DE-611-HS-3388709	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-10-04	1864-10-04	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
34564	DE-611-HS-3325618	null	Brief von Emil Braun an Wilhelm Henzen	false	1851-07-25	1851-07-25	null	ger	GND-116415738	GND-118710605	GAZ-2053014	null
34552	DE-611-HS-3325544	null	Brief von Emil Braun an Wilhelm Henzen	false	1847-08-05	1847-08-05	null	ger	GND-116415738	GND-118710605	GAZ-2323295	GAZ-2180648
33127	DE-611-HS-3294617	6311559	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-08-09	1849-08-09	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33250	DE-611-HS-3297571	6306773	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-04-26	1856-04-26	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39171	DE-611-HS-3388545	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-10-01	1853-10-01	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
34956	DE-611-HS-3341299	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1867-11-17	1867-11-17	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
33359	DE-611-HS-3300375	6307228	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-05-27	1859-05-27	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33564	DE-611-HS-3308042	6308098	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-06-30	1865-06-30	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
32214	DE-611-HS-3327986	null	Brief von Donato Bucci an Wilhelm Henzen	false	1846-11-30	1846-11-30	null	ita	GND-119291622	GND-118710605	GAZ-2359953	GAZ-2323295
37620	DE-611-HS-3380710	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1854-07-07	1854-07-07	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
38309	DE-611-HS-3374015	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-08-09	1846-08-09	null	ger	GND-118583425	GND-118710605	GAZ-2096371	null
33218	DE-611-HS-3297129	6306747	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-06-16	1854-06-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33519	DE-611-HS-3306719	6307973	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-05-17	1864-05-17	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39278	DE-611-HS-3398178	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-06-22	1853-06-22	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
38815	DE-611-HS-3393931	null	Brief von Otto Jahn an Wilhelm Henzen	false	1864-11-01	1864-11-01	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
37161	DE-611-HS-3369366	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1870-04-20	1870-04-20	null	ger	GND-116094184	GND-118710605	GAZ-2044919	null
38121	DE-611-HS-3386546	null	Brief von Emil Hübner an Wilhelm Henzen	false	1863-12-23	1863-12-23	null	ger	GND-117037486	GND-118710605	GAZ-2044633	null
37646	DE-611-HS-3381036	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1858-03-22	1858-03-22	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
39200	DE-611-HS-3388721	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-06-26	1865-06-26	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
33306	DE-611-HS-3298567	6307278	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-03-10	1858-03-10	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
32185	DE-611-HS-3327533	null	Brief von Costantino Bucci an Wilhelm Henzen	false	1868-04-09	1868-04-09	null	ita	KPE-897321	GND-118710605	GAZ-2323295	null
33344	DE-611-HS-3299234	6307142	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-03-06	1859-03-06	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38977	DE-611-HS-3395598	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-04-16	1851-04-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
