id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
514476	DE-611-HS-3373814	null	Brief von Ludwig Ross an Otto Jahn	false	1856-01-12	1856-01-13	Persönliches. - Vakanz in Halle. - Simonidas und seine Funde. Klaus Groth. - J's Sammlung plattdeutscher Sprichwörter.	ger	GND-116630175	GND-118556657	GAZ-2044919	null
514477	DE-611-HS-3373816	null	Brief von Ludwig Ross an Otto Jahn	false	1856-03-11	1856-03-11	Dank für Trost-Einsamkeit. - Persönliches. - Phönikische Sarkophage im aegyptischen Stil. Inschriften am delphischen Schlangendreifuss von Kyal. Fälschungen von Simonidas. - Overbeck.	ger	GND-116630175	GND-118556657	GAZ-2044919	null
514478	DE-611-HS-3373818	null	Brief von Ludwig Ross an Otto Jahn	false	1856-07-06	1856-07-06	Persönliches. - Welcker. Ritschl.	ger	GND-116630175	GND-118556657	GAZ-2044919	null
514471	DE-611-HS-3373794	null	Brief von Heinrich Ritter an Otto Jahn	false	1841-11-10	1841-11-10	Lagebericht über Fortsetzung der antiquar. Denkmäler von Müller.	ger	GND-116571721	GND-118556657	GAZ-2424907	null
514472	DE-611-HS-3373805	null	Brief von Wilhelm Roscher an Otto Jahn	false	1860-07-24	1860-07-24	Frage der Unterstützung für Michaelis römische Kunstgeschichte durch die Jablonskische Gesellschaft. Bedauern dass mathem. physikal. Klasse gegenüber der philologischen historischen in der Überzahl ist.	ger	GND-116608838	GND-118556657	GAZ-2315108	null
514473	DE-611-HS-3373809	null	Brief von Karl Ross an Otto Jahn	false	1857-02-24	1857-02-24	Klage über Kunst und Kunstschreiberei. Bitte um Rat wegen eines Aufsatzes oder um Art Einleitung dazu oder um Bemerkungen, von denen R. Gebrauch machen kann, ev. im deutschen Kunstblatt. - Persönliches. - Sein Verkehr in München mit Genelli, Brucker, Neureuther, Siebold, Thoma.	ger	GND-116630159	GND-118556657	GAZ-2047696	null
514474	DE-611-HS-3373810	null	Brief von Karl Ross an Otto Jahn	false	1857-03-25	1857-03-25	Frage ob Brief und Abhandlung angekommen sind.	ger	GND-116630159	GND-118556657	GAZ-2047696	null
520760	DE-611-HS-3332996	null	Brief von Alexander Conze an Otto Jahn	false	1858-07-28	1858-08-31	Reisebericht: Inschriften in Saloniki. Thasos Inschriften an der Befestigung, Grabreliefs, Totenmahlreliefs, Samothrake Inschriften, in Imbros attische Inschriften, Stück der Festungsmauer, Hafentrümmer, Sarkophage. Lemnos und seine beiden Städte. Tenedos. Erissos. Inschrift des Königs Antigonos an das Volk von Erissos. Englischer Consul Newton fischt Altertümer für London. Ausgrabung des Mausoleums in Budrun. Inschriften. Kalloni. Absicht nach Samos zu gehen. | Nachschrift: Fund eines bemalten Tonfragments, weiblicher und männlicher Kopf im Profil, schwarz auf rotem Grund. Höhe ca. 1,5 Zoll. | Nachschrift: Aufgeben von Samos. Rückkehr nach Athen über Chics.	ger	GND-11666827X	GND-118556657	GAZ-2283175	GAZ-2051380
520759	DE-611-HS-3335198	null	Brief von Wilhelm Henzen an Otto Jahn	false	1860-08-20	1860-08-20	Persönliches. Nachrichten aus Rom. Brunn hat etruskische Reise aufgegeben. CIL Arbeiten. Arndtdenkmal. Michaelis, Conze, Petersen.	ger	GND-118710605	GND-118556657	GAZ-2338558	null
520758	DE-611-HS-3363809	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-09-09	1859-09-09	Corsiniabhandlung. - Conestabile lässt Zeichnung machen mit der Bitte an Jahn sie nur, wenn J. besonders viel daran liegt, zu publizieren. - Gerhard hat Plan M. nach Halle zu bringen. Wäre angenehm auf der Liste zu stehen, Frage ob Brunn auch genannt wird. Angebot Henzens an M. falls Brunn geht dessen Stelle in Rom zu übernehmen. Gründe für seine Ablehnung. - Droysen Affäre. - Beurteilung von Olshausens Tätigkeit in Berlin. - Persönliches. Freiexemplare für Artikel bei Härtel.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520757	DE-611-HS-3363798	null	Brief von Adolf Michaelis und Wilhelm Henzen an Otto Jahn	false	1859-09-06	1859-09-07	Persönliches. - Artikel über corsinische Silberschale. - Arbeitsabsichten. Im Frühjahr Griechenlandreise, z. T. mit Pervanoglu. Frage ob J. nicht mitreisen wolle. Ratschläge an Petersen wegen Reise nach Rom. - Abschicken des Traversari durch Vieusseux. - Persönliche Worte an die Mutter. - Essen mit Overbeck u. Cornelius in Rocca di Papa. | Beilage: Zettel von W. Henzen an Jahn: Conestabile willigt in Publikation der Zeichnung ein. H. wird Durchzeichnung in 8 Tagen schicken.	ger	GND-101110464	GND-118556657	GAZ-2338558	GAZ-2051380
520757	DE-611-HS-3363798	null	Brief von Adolf Michaelis und Wilhelm Henzen an Otto Jahn	false	1859-09-06	1859-09-07	Persönliches. - Artikel über corsinische Silberschale. - Arbeitsabsichten. Im Frühjahr Griechenlandreise, z. T. mit Pervanoglu. Frage ob J. nicht mitreisen wolle. Ratschläge an Petersen wegen Reise nach Rom. - Abschicken des Traversari durch Vieusseux. - Persönliche Worte an die Mutter. - Essen mit Overbeck u. Cornelius in Rocca di Papa. | Beilage: Zettel von W. Henzen an Jahn: Conestabile willigt in Publikation der Zeichnung ein. H. wird Durchzeichnung in 8 Tagen schicken.	ger	GND-101110464	GND-118556657	GAZ-2323295	GAZ-2051380
520757	DE-611-HS-3363798	null	Brief von Adolf Michaelis und Wilhelm Henzen an Otto Jahn	false	1859-09-06	1859-09-07	Persönliches. - Artikel über corsinische Silberschale. - Arbeitsabsichten. Im Frühjahr Griechenlandreise, z. T. mit Pervanoglu. Frage ob J. nicht mitreisen wolle. Ratschläge an Petersen wegen Reise nach Rom. - Abschicken des Traversari durch Vieusseux. - Persönliche Worte an die Mutter. - Essen mit Overbeck u. Cornelius in Rocca di Papa. | Beilage: Zettel von W. Henzen an Jahn: Conestabile willigt in Publikation der Zeichnung ein. H. wird Durchzeichnung in 8 Tagen schicken.	ger	GND-118710605	GND-118556657	GAZ-2338558	GAZ-2051380
520757	DE-611-HS-3363798	null	Brief von Adolf Michaelis und Wilhelm Henzen an Otto Jahn	false	1859-09-06	1859-09-07	Persönliches. - Artikel über corsinische Silberschale. - Arbeitsabsichten. Im Frühjahr Griechenlandreise, z. T. mit Pervanoglu. Frage ob J. nicht mitreisen wolle. Ratschläge an Petersen wegen Reise nach Rom. - Abschicken des Traversari durch Vieusseux. - Persönliche Worte an die Mutter. - Essen mit Overbeck u. Cornelius in Rocca di Papa. | Beilage: Zettel von W. Henzen an Jahn: Conestabile willigt in Publikation der Zeichnung ein. H. wird Durchzeichnung in 8 Tagen schicken.	ger	GND-118710605	GND-118556657	GAZ-2323295	GAZ-2051380
520765	DE-611-HS-3365544	null	Brief von Adolf Michaelis an Otto Jahn	false	1866-02-21	1866-02-21	Beschreibung seiner Rückreise. - Zeichnungen aus Paris. - Persönliches.	ger	GND-101110464	GND-118556657	GND-1024971945	null
520763	DE-611-HS-3334691	null	Brief von Eduard Gerhard an Otto Jahn	false	1846-01-01	1846-01-01	Reisebericht: Neapel, Rom. Mommsens Tätigkeit. Plan des römischen Inschriftenwerks. Casa Tarpea, Welcker und sein Polygnot (mit Zeichnungen von Riepenhausen). Abschluss des Annalenbandes 1844. Mommsens Aufsatz de commitio. Kritik Brunns an Rochettes Catalogue des artistes und Kritik Brauns.	ger	GND-118717030	GND-118556657	GAZ-2323295	GAZ-2049802
520762	DE-611-HS-3334534	null	Brief von Filippo Gargallo-Grimaldi an Otto Jahn	true	1856-10-01	1856-10-31	Senden zweier archöologischer opusculi, seine Veröffentlichungen selten und klein. Lob von Jahns und Bergks Arbeiten. Bitte um eine Bibliographie aller wichtigen deutschen Publikationen über Archäologie. Frage nach einer Monographie seiner Heimat.	ita	GND-116439521	GND-118556657	GAZ-2359590	GAZ-2051380
520761	DE-611-HS-3365607	null	Brief von William Mure an Otto Jahn	false	1839-07-06	1839-07-06	Persönliches. - Liste der Instituswerke, die M. gerne haben möchte (liegt nicht bei). Grüsse an die deutschen Freunde.	ger	GND-117186937	GND-118556657	GND-7845961-8	null
520769	DE-611-HS-3373858	null	Brief von Friedrich Carl von Savigny an Otto Jahn	false	1845-09-12	1845-09-12	Senden der Abschrift des Antrags, der gleichzeitig an den König geht, zur Mitteilung an Mitglieder der Akademie. Bitte Sache weiter im Auge zu behalten.	ger	GND-118605909	GND-118556657	GND-1024971945	null
520768	DE-611-HS-3373853	null	Brief von Friedrich Carl von Savigny an Otto Jahn	false	1845-09-09	1845-09-09	Dank für Mitteilung aus Italien. Bitte um Prüfung eines Schreibens betr. Inschriftenwerk u. Absendung des Antrags.	ger	GND-118605909	GND-118556657	GND-1024971945	null
520767	DE-611-HS-3360936	null	Brief von Adolf Michaelis an Otto Jahn	true	1848-01-01	1848-12-31	Dank für schöne Caesarausgabe. Bericht über neue Schulordnung der Gelehrtenschule. - Persönliches. - Begräbnis des Königs.	ger	GND-101110464	GND-118556657	GND-1024971945	null
520766	DE-611-HS-3365618	null	Brief von Sigismund von Neukomm an Otto Jahn	false	1857-03-08	1857-03-08	Frage wo Mozarts Serenade für Blasinstrumente im Stich erschienen ist. Falls nicht vorhanden, bitte um Abschrift des Werks durch Ivo Bach. - J's 2. Band d. Mozart. Bitte um Nissens Biographie Mozarts.	ger	GND-118587234	GND-118556657	GAZ-2051380	null
520773	DE-611-HS-3363228	null	Brief von Adolf Michaelis an Otto Jahn	true	1855-12-01	1855-12-31	Persönliche Begleitworte zu einer Weihnachtssendung.	ger	GND-101110464	GND-118556657	GND-1024971945	null
520772	DE-611-HS-3365716	null	Brief von Ludwig Preller an Otto Jahn	true	1841-05-01	1841-05-31	Dank für J's Vasenbilder. Senden verschiedener Schriften mit Bemerkungen dazu. Frage ob J. nicht gesammten troischen Zyklus bearbeiten wolle. - Dank für Rezension über Polamo, Frage nach Bearbeitung der Periegeten. - P's Rezension über Klausens Aeneas. Artikel für Paulys Realenzyklopädie. - J's Kollegen in Kiel: Nitsch, Forchhammer, Osterbruggen. - Persönl.	ger	GND-116282290	GND-118556657	GAZ-2088714	GAZ-2052777
520771	DE-611-HS-3365465	null	Brief von Adolf Michaelis an Otto Jahn	true	1865-01-01	1865-01-31	Bonner Schwierigkeiten Jahns. - Regelung der Nachfolge M's. kommt Gutschmidt und moderner Historiker daneben dann: Petersen, Helbig, Preuner, kommt Voigt, dann Wachsmuth als Ordinarius für alte Geschichte und Archäologie. Nähere Erklärung dazu. - Familienangelegenheiten. - Webers Berufung nach Heidelberg.	ger	GND-101110464	GND-118556657	GAZ-2049802	null
520770	DE-611-HS-3365471	null	Brief von Adolf Michaelis an Otto Jahn	true	1865-07-01	1865-07-31	null	ger	GND-101110464	GND-118556657	GAZ-2046282	null
520743	DE-611-HS-3347867	null	Brief von Honoré Théodore Paul Joseph d'Albert de Luynes an Otto Jahn	false	1859-09-28	1859-09-28	Beitrag zum Welcker Jubiläum. Lob von Jahns Arbeiten und seiner Lehrtätigkeit. Tod von Humboldt und Arago. Krankheit des preußischen Königs.	fre	GND-100793509	GND-118556657	GND-4119669-7	null
520744	DE-611-HS-3334553	null	Brief von Jacob Geel an Otto Jahn	false	1845-09-17	1845-09-17	Erklärung der Schwierigkeiten Jahns Wunsch zu erfüllen in lateinischer Sprache.	lat	GND-116478888	GND-118556657	GAZ-2086048	null
520741	DE-611-HS-3373883	null	Brief von Anton Springer an Otto Jahn	false	null	null	null	ger	GND-117479373	GND-118556657	GAZ-2093361	null
520742	DE-611-HS-3373771	null	Brief von Ernst Rietschel an Otto Jahn	false	1860-07-03	1860-07-03	Frage der Kleidung, in der A. dargestellt werden soll. Wahl des Platzes für das Denkmal. - Persönliches. - Einzelheiten über Termin der gemeinsamen Besprechung.	ger	GND-11874528X	GND-118556657	GND-4049111-0	null
520747	DE-611-HS-3333595	null	Brief von Gustav Freytag an Otto Jahn	false	1868-08-25	1868-08-25	Dank für Jahns Besuch. Titel von Jahns Buch: Aus der Altertumswissenschaft. Populäre Aufsätze.	ger	GND-118535455	GND-118556657	GND-4816315-6	null
520748	DE-611-HS-3333600	null	Brief von Gustav Freytag an Otto Jahn	false	1868-09-20	1868-09-20	Politisches. Eindruck von Kiel. Zuschuss für Springer. Berichte Springers an Keudell. Beschreibung des Inhalts derselben.	ger	GND-118535455	GND-118556657	GND-4816315-6	null
520745	DE-611-HS-3333584	null	Brief von Gustav Freytag an Otto Jahn	false	1868-07-03	1868-07-03	Finanzierung von Springers Reise nach Italien.	ger	GND-118535455	GND-118556657	GND-4816315-6	null
520746	DE-611-HS-3333587	null	Brief von Gustav Freytag an Otto Jahn	false	1868-07-24	1868-07-24	Beiträge zu Springers Badekur. Persönliches.	ger	GND-118535455	GND-118556657	GND-4816315-6	null
520751	DE-611-HS-3363770	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-07-22	1859-07-22	Postschwierigkeiten. - Verhältnis Ritschl-Jahn und Brunn. - Persönliches. - Zeichnungen für J. aus dem Institutsapparat. Brygosvase. - Corsinischale. - Abhandlung über Hersevase mit attischer Untersuchung über Löwenkämpfe auf Vasen. Corsinisches Silbergefäss. Bemerkung dazu. - Falls Friede bleibt, doch Reise nach Griechenland.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520752	DE-611-HS-3363771	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-01	1859-08-01	Sendung von Zeichnungen des Corsini Bechers und der giustinianischen Sarkophagseiten f. J. Frage nach Strozzischer Gemme, Bitte um Durchzeichnung des eckhelschen Carneols. - Persönl. - 	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520749	DE-611-HS-3363503	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-08-07	1858-08-07	Persönliches. - Bulletinobericht über Neapler Studien M's 1. italienischer Aufsatz, langer Bericht über die neuen Bäder in Pompeji mit vervollständigtem Plan, epigraphischer index zu 3 Foliobänden des Instituts. - Drängen wegen Palladionaufsatz. - M's Erklärung des Marsyassarkophags Campana für Annalen. - Persönliches. - Tageseinteilung.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520750	DE-611-HS-3363505	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-09-01	1858-09-01	Persönliches. Bitte um Palladionaufsatz in den Ferien. - Brunn. - Freude darüber, dass J. mit M's Arbeiten zufrieden ist. Neapolitaner Ergebnisse fürs Bulletino fertig gemacht. Fertigstellung der tabula Iliaca noch in Rom, dann Marsyassarkophag und Germaniaaufsatz. Bitte um Rat bei einigen fraglichen Stellen bei Tabula Iliaca. - Reimers Tod. - Übernahme der Thukydidescollation für nächsten Winter. - J's Stellung zu Ritschl. - Petersen. - Empfehlung von Behrns an J. (Freund und Kollege aus Kiel). - Bericht über Bewohner der Casa Tarpea. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520755	DE-611-HS-3363787	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-19	1859-08-19	Verzögerung eines Briefes von Brunn an Conestabile wegen Troilosrelief. - Erwarten von J's Urteil über Berner Sache. - Trauriger Tod von Ross.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520756	DE-611-HS-3363790	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-28	1859-08-28	Bitte um Änderungen und Streichungen an dem Artikel für Welcker nach Belieben. - Erleichterung, dass J. auch zu Ablehnung von Bern rät. - Persönlicher Rat an Petersen wegen Reise durch die Schweiz und Piemont. - Familienangelegenheiten. - Cornelius. - Brief Henzens an Conestabile.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520753	DE-611-HS-3363775	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-04	1859-08-04	Persönliches. - J's Wunsch aus Direktion auszutreten. - Kollation du Rieus. - Schelle nach München abgereist.	ger	GND-101110464	GND-118556657	GAZ-2338558	GAZ-2051380
520754	DE-611-HS-3363778	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-06	1859-08-06	Angebot im Herbst eine Stelle in Bern anzunehmen, war ursprünglich Brunn angeboten: Gymnasialunterricht und Dozentur an Universität. Gründe seiner Ablehnung, wenn Antritt bis Frühjahr Zeit hätte, ev. positiver Bescheid. Bitte um J's Rat.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
520725	DE-611-HS-3373873	null	Brief von Georg Friedrich Schömann an Otto Jahn	false	1863-01-29	1863-01-29	Dank für die Teilnahme an Jubiläumsfeier von Sch.. Griechische Altertümer von Schömann. Freude an Michaelis Persönlichkeit.	ger	GND-116857641	GND-118556657	GAZ-2049802	null
520724	DE-611-HS-3373872	null	Brief von Georg Friedrich Schömann an Otto Jahn	false	1842-08-04	1842-08-04	Freude über J's Ernennung in Greifswald als Nachfolger Classens. Vorlesungswünsche.	ger	GND-116857641	GND-118556657	GAZ-2049802	GAZ-2052777
520727	DE-611-HS-3375185	null	Brief von Unbekannt an Otto Jahn	false	1859-09-22	1859-09-22	Persönliches. - Dahlmann. Steinmeyer. - Briefe von Haupt, Hertel, Hitzel, Strauss, Dieterich.	ger	GND-128972920	GND-118556657	GND-1024971945	null
520726	DE-611-HS-3375184	null	Brief von Eduard Zeller an Otto Jahn	false	1861-06-28	1861-06-28	Gesuch an Fakultät um Cäsars Beförderung. Bitte um Äusserung über dessen Buch. - Persönliches. - Überraschung über Sybels Wechsel von München nach Bonn. - Gildemeister.	ger	GND-118636383	GND-118556657	GAZ-2180601	null
520729	DE-611-HS-3334704	null	5. Iscrizioni Greche	false	null	null	null	gre	GND-118717030	GND-118556657	GND-1024971945	null
520728	DE-611-HS-3334708	null	Grundzüge der Archäologie	false	null	null	null	ger	GND-118717030	GND-118556657	GND-1024971945	null
520732	DE-611-HS-3334825	null	Brief von Johann Gildemeister an Otto Jahn	false	null	null	Bitte um Empfehlung von Abgeordneten.	ger	GND-116623853	GND-118556657	GND-1024971945	null
520730	DE-611-HS-3335591	null	Brief von Reinhard Kekulé von Stradonitz an Otto Jahn	false	1868-10-06	1868-10-06	Freude und Dank für Übersendung von Jahns neuestem Buch.	ger	GND-118931504	GND-118556657	GAZ-2176104	null
520734	DE-611-HS-3332518	null	Brief von Carl Bötticher an Otto Jahn	false	1861-10-30	1861-10-30	3 Aufsätze im Philologus. Rechtfertigung warum Neuauflage seines Parthenons unmöglich ist. Versuch im Philologus den Gegnern seiner Theorie zu zeigen, was alles noch geklärt werden muss, ehe fester Boden gewonnen ist. Weiteres erklärendes Material sollen seine Burgaltertümer bringen. Auftrag vom Kultusministerium zur  Untersuchung der Burg nach Athen zu gehen. Bitte um Aufträge von Jahn für dort. Curtius geht mit Jahn. Ausführung der alten von Friedrich Wilhelm IV. schon genehmigten Expedition nach Olympia abgelehnt. Geld wird für die Armee gebraucht. Bitte um Jahns Urteil über Böttichers Aufsätze.	ger	GND-116226560	GND-118556657	GAZ-2048564	null
520733	DE-611-HS-3332423	null	Brief von Samuel Birch an Otto Jahn	false	1848-11-13	1848-11-13	Kosten von Gipsabgüssen für Leipzig und deren Transport. Form der Bezahlung an das Sekretariat des British Museums. Zeichnung der Troilusvase im Museum. Berühmte Vase aus der Sammlung des Prinzen von Canino wurde dem Museum angeboten, wurde aber wegen ihres schlechten Zustands nicht erworben. Von der Anakreonvase hat G. Bergk eine Zeichnung. Abguss des Meneus- und Sapphorereliefs. Vergleich mit dem der Calydonischen Eberjagd und dem mit tanzenden Bacchanten in Museumsbesitz.	eng	GND-116188839	GND-118556657	GAZ-2090478	GAZ-2315108
